Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Manolo Zecchini,Apr / 04 / 2026,TKO (Knee to the Body and Punches)Herb Dean,1,3:57
win,David Mgoyan,Sep / 02 / 2025,Decision (Majority)Jason Herzog,3,5:00
win,Dumar Roa,Apr / 26 / 2025,Submission (Rear-Naked Choke),1,1:58
win,Genier Penagos,Dec / 14 / 2024,Submission (Guillotine Choke)Nick Berens,1,1:10
win,Josh Wright,Apr / 12 / 2024,Submission (Guillotine Choke),1,2:13
win,Dustin Winter,Dec / 09 / 2023,Submission (Guillotine Choke),1,1:41
win,Arthur Dufloo,Oct / 14 / 2023,KO (Punches),1,0:20
win,Kerry Lattimer,Apr / 22 / 2023,TKO (Punches),1,4:01
win,Elijah Jamerson,Mar / 18 / 2023,TKO (Punches),1,0:55
win,Benjamin Hollier,Nov / 09 / 2019,Submission (Rear-Naked Choke),1,N/A
