Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Justin Reiswerg,Feb / 24 / 2012,Submission (Armbar)Kerry Hatley,3,3:33
win,Al Iaquinta,Nov / 18 / 2011,Submission (Armbar)Keith Peterson,1,2:06
loss,John Makdessi,Dec / 11 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Thiago Tavares,Sep / 25 / 2010,Submission (Guillotine Choke)Rob Hinds,1,3:47
win,Robert Conner,Apr / 03 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Al Buck,Jul / 31 / 2009,Submission (Triangle Choke),1,1:54
win,Thomas Summler,Jan / 24 / 2009,Decision (Unanimous),3,3:00
win,Andrew Montanez,Sep / 19 / 2008,Decision (Majority),3,5:00
draw,Andrew Montanez,Jul / 12 / 2008,DrawAndrew Correa,3,5:00
win,Lester Caslow,Apr / 19 / 2008,Decision (Unanimous)Jeff Blatnick,3,5:00
win,Jeff Camera,Mar / 15 / 2008,Submission (Arm-Triangle Choke),1,2:49
win,Eddie Felix,Jan / 12 / 2008,Submission (Armbar),1,1:16
win,Lewis Rodrigues,Dec / 15 / 2007,Decision (Unanimous),2,4:00
win,Chris Murphy,Oct / 26 / 2007,Submission (Triangle Choke),2,1:40
