Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andrew Sanchez,Dec / 01 / 2017,TKO (Punches)Mark Smith,3,0:58
loss,Jack Marshman,Jul / 16 / 2017,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Gerald Meerschaert,Feb / 19 / 2017,Submission (Armbar)Keith Peterson,1,1:34
win,Keith Berish,Dec / 09 / 2016,Decision (Unanimous)Todd Anderson,3,5:00
win,Brendan Kornberger,Jul / 25 / 2015,Submission (Rear-Naked Choke),4,0:46
win,David Perron,Mar / 28 / 2015,Submission (Rear-Naked Choke),2,4:38
win,David Perron,Jun / 07 / 2014,Submission (Rear-Naked Choke)Vern Gorman,1,4:23
win,Keto Allen,Nov / 03 / 2012,Decision (Unanimous),3,5:00
win,Marcus Hicks,Apr / 14 / 2012,Submission (Rear-Naked Choke),2,2:04
win,Duncan Wilson,Jun / 18 / 2011,Submission (Rear-Naked Choke),1,1:17
win,Geordie McCredie,Mar / 12 / 2010,TKO (Submission to Strikes),1,1:33
loss,Mike Hackert,May / 08 / 2009,Decision (Unanimous)Kevin Dornan,3,5:00
win,Ryan Ballingall,Oct / 18 / 2008,Submission (Rear-Naked Choke),1,0:55
