Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eddie Larrea,May / 12 / 2012,Submission (Rear-Naked Choke)Raymond Yeager,3,1:38
loss,Siyar Bahadurzada,Oct / 16 / 2010,TKO (Punches)Niels Beursken,1,1:54
loss,Drew Fickett,Apr / 24 / 2010,Technical Submission (Rear-Naked Choke),2,1:09
loss,Yves Edwards,Feb / 26 / 2010,TKO (Punches)Vern Gorman,1,4:44
win,Joe Benoit,Jan / 02 / 2010,Submission (Guillotine Choke)Jeff Malott,1,3:58
win,Shonie Carter,Sep / 05 / 2009,Decision (Unanimous),3,5:00
loss,Antonio McKee,Feb / 20 / 2009,Decision (Unanimous)Vern Gorman,5,5:00
win,Ariel Sexton,Dec / 05 / 2008,Submission (Guillotine Choke),2,1:30
win,Brendan Seguin,Feb / 01 / 2008,KO (Punch),2,4:34
loss,Chris Wilson,Oct / 27 / 2007,Decision (Unanimous),3,5:00
loss,Erik Oganov,Apr / 14 / 2007,TKO (Punches),2,2:55
win,Jake Ellenberger,Dec / 16 / 2006,Decision (Unanimous),3,5:00
win,Kenneth Allen,Nov / 04 / 2006,TKO,1,1:53
win,Rhomez Brower,Oct / 21 / 2006,Submission (Rear-Naked Choke)Troy Waugh,2,2:15
win,Ryan Boos,Sep / 08 / 2006,KO (Kick),1,0:00
loss,Eddie Alvarez,Jun / 03 / 2006,KO (Punches),1,1:01
loss,Thiago Alves,Apr / 15 / 2006,TKO (Punches)Mario Yamasaki,1,2:54
win,Carlo Prater,Mar / 04 / 2006,Decision (Unanimous),3,5:00
win,Jay Ellis,Jan / 13 / 2006,KO (Punches),0,N/A
win,Jason Medina,Dec / 10 / 2005,Submission (Rear Naked Choke),1,0:00
win,Lucas Gwaltney,Jul / 09 / 2005,KO,0,0:00
loss,Josh Neer,Mar / 19 / 2005,Submission (Triangle Choke),1,3:22
draw,Rhomez Brower,Feb / 05 / 2005,Draw,3,3:00
loss,Keith Wisniewski,Nov / 20 / 2004,Decision (Unanimous),3,5:00
win,Danny Midezl,Sep / 25 / 2004,KO (Punches)Nick Thompson,1,0:15
win,Musail Alaudinov,Mar / 13 / 2004,Decision (Unanimous),3,5:00
win,Thiago Alves,Dec / 06 / 2003,Submission (Rear-Naked Choke),2,2:13
win,Joey Gilbert,Nov / 22 / 2003,KO (Head Kick),2,0:48
loss,Chris Lytle,Oct / 03 / 2003,Submission (Rear-Naked Choke),2,2:04
loss,Jorge Santiago,Sep / 05 / 2003,Decision (Unanimous),2,5:00
win,Wald Bloise,May / 24 / 2003,KO (Punches),1,3:20
win,Pat Healy,Mar / 08 / 2003,Submission (Guillotine Choke),2,N/A
win,Aaron Arnsmeyer,Aug / 31 / 2002,KO,1,0:00
win,Eric Gwaltney,Jun / 29 / 2002,Decision,0,0:00
loss,Gideon Ray,May / 18 / 2002,Submission (Guillotine Choke),3,2:25
win,Joe Paun,Mar / 09 / 2002,Submission (Triangle Choke),2,N/A
win,Tavares Hunter,Jan / 19 / 2002,Submission (Choke),2,1:13
win,Mark Long,Nov / 10 / 2001,Submission (Triangle Choke),1,0:00
win,Jeff Snyder,Jun / 29 / 2001,Decision (Split),0,0:00
win,Eric Gwaltney,Jan / 29 / 2001,Submission (Neck Crank),0,0:00
win,Dan Hart,Jan / 06 / 2001,Submission (Armbar),1,2:42
loss,Jason Rigsby,Oct / 04 / 2000,Submission (Heel Hook),2,1:03
loss,Aristides Britto,Sep / 08 / 2000,Submission (Keylock),2,1:15
