Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eryk Anders,Mar / 02 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Josh Fremd,Aug / 12 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Bo Nickal,Mar / 04 / 2023,Submission (Arm-Triangle Choke)Keith Peterson,1,2:54
loss,Denis Tiuliulin,Sep / 10 / 2022,TKO (Knees and Punches)Mike Beltran,2,4:52
loss,Kyle Daukaus,Feb / 19 / 2022,Submission (Brabo Choke)Herb Dean,1,4:59
win,Joseph Holmes,Jan / 15 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Laureano Staropoli,Oct / 23 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jordan Wright,May / 15 / 2021,TKO (Elbows and Punches)Kerry Hatley,1,1:04
loss,Tafon Nchukwi,Dec / 19 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Jhonoven Pati,Aug / 25 / 2020,TKO (Punches)Mark Smith,2,0:33
win,Jaquis Williams,Sep / 28 / 2019,Decision (Unanimous),3,5:00
loss,Punahele Soriano,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Elijah Gbollie,Feb / 02 / 2019,TKO (Punches),1,4:32
win,Cristian Torres,May / 26 / 2018,TKO (Doctor Stoppage),1,3:03
loss,Charles Byrd,Jul / 11 / 2017,Technical Submission (Arm-Triangle Choke)John McCarthy,1,4:55
win,Rashaun Spencer,Nov / 12 / 2016,Decision (Unanimous),3,5:00
win,Douglas Usher,Oct / 16 / 2015,KO (Punch)George Allen,2,2:32
win,Marcus Finch,Sep / 19 / 2015,TKO (Punches)Joseph Hawes,3,4:41
win,Savalas Williams,Jun / 20 / 2015,TKO (Punches)Wayne Spinola,1,2:42
win,Nick Poythress,Feb / 28 / 2015,TKO (Punches)Larry Carter,2,1:16
win,Jason Fann,Aug / 23 / 2014,TKO (Submission to Punches)Al Coley,1,2:00
loss,Joshua Williams,Jun / 21 / 2013,Submission (Rear-Naked Choke),2,1:59
win,Brian McGinnis,Aug / 25 / 2012,TKO (Doctor Stoppage),1,3:50
loss,Tyler Minton,Sep / 24 / 2011,Decision (Unanimous),3,5:00
