Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ricky Glenn,Feb / 11 / 2017,Decision (Split)Yves Lavigne,3,5:00
loss,Renan Barao,Sep / 24 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Zubaira Tukhugov,Dec / 10 / 2015,Decision (Split)Mark Smith,3,5:00
win,Yui Chul Nam,May / 16 / 2015,Decision (Split)Greg Kleynjans,3,5:00
win,Dan Cion,Jan / 23 / 2015,Submission (Rear-Naked Choke)Gasper Oliver,2,1:10
win,Mike Santiago,Jun / 14 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Darrell Horcher,Apr / 04 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Anthony Rocco Martin,Jan / 26 / 2013,Decision (Majority)David Wald,3,5:00
win,Derrick Kennington,Sep / 28 / 2012,Technical Submission (Rear-Naked Choke)Dan Miragliotta,2,4:20
loss,Marcin Held,Nov / 26 / 2011,Decision (Split) Kevin MacDonald,3,5:00
win,Jake Murphy,Aug / 20 / 2011,Decision (Unanimous)Rob Hinds,3,5:00
loss,Robert Emerson,Feb / 06 / 2010,Decision (Unanimous)Herb Dean,3,5:00
loss,Kyle Bradley,May / 23 / 2009,TKO (Punches)Yves Lavigne,1,1:03
loss,Efrain Escudero,Dec / 13 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jay Coleman,Mar / 16 / 2007,Submission (Kimura)Kevin Mulhall,1,3:00
win,Abner Lloveras,Nov / 17 / 2006,Decision (Majority),2,5:00
win,Dave Drago,Aug / 18 / 2006,Submission (Rear-Naked Choke),1,1:58
win,Michael McQuade,Oct / 29 / 2005,KO (Punch),1,0:16
draw,Jason Dublin,Jul / 10 / 2004,Draw,2,5:00
win,Ron Stallings,Jul / 19 / 2003,Submission (Guillotine Choke),1,0:43
