Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gina Carano,May / 16 / 2026,Submission (Armbar)John McCarthy,1,0:17
loss,Amanda Nunes,Dec / 30 / 2016,TKO (Punches)Herb Dean,1,0:48
loss,Holly Holm,Nov / 14 / 2015,KO (Head Kick and Punches)Herb Dean,2,0:59
win,Bethe Correia,Aug / 01 / 2015,KO (Punch)John McCarthy,1,0:34
win,Cat Zingano,Feb / 28 / 2015,Submission (Straight Armbar)John McCarthy,1,0:14
win,Alexis Davis,Jul / 05 / 2014,KO (Punches)Yves Lavigne,1,0:16
win,Sara McMann,Feb / 22 / 2014,TKO (Knee to the Body)Herb Dean,1,1:06
win,Miesha Tate,Dec / 28 / 2013,Submission (Armbar)Mario Yamasaki,3,0:58
win,Liz Carmouche,Feb / 23 / 2013,Submission (Armbar)John McCarthy,1,4:49
win,Sarah Kaufman,Aug / 18 / 2012,Submission (Armbar)Herb Dean,1,0:54
win,Miesha Tate,Mar / 03 / 2012,Submission (Armbar)Mark Matheny,1,4:27
win,Julia Budd,Nov / 18 / 2011,Submission (Armbar)Kim Winslow,1,0:39
win,Sarah D'Alelio,Aug / 12 / 2011,Technical Submission (Armbar)Steve Mazzagatti,1,0:25
win,Charmaine Tweet,Jun / 17 / 2011,Submission (Armbar)John Braak,1,0:49
win,Ediane Gomes,Mar / 27 / 2011,Submission (Armbar)John McCarthy,1,0:25
