Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michal Materla,Jan / 21 / 2023,TKO (Punches)Tomasz Bronder,2,4:27
win,Anthony    Ruiz,Aug / 10 / 2019,Submission (Triangle Choke),1,4:30
loss,A.J. Matthews,Jan / 26 / 2018,Decision (Split)Jason Herzog,3,5:00
loss,John Salter,Jul / 14 / 2017,Technical Submission (Rear-Naked Choke)John McCarthy,1,4:37
loss,Alexander Shlemenko,Oct / 21 / 2016,TKO (Punches)John McCarthy,2,1:43
win,Francisco France,Feb / 26 / 2016,KO (Punches)Rob Hinds,2,0:35
win,Joey Beltran,Sep / 25 / 2015,TKO (Punches)Kerry Hatley,3,2:27
loss,Brandon Halsey,May / 15 / 2015,TKO (Punches)Mike Beltran,4,2:25
win,Christian M'Pumbu,Oct / 03 / 2014,Submission (Rear-Naked Choke)John McCarthy,2,4:14
loss,Brett Cooper,Mar / 28 / 2014,KO (Punches)John McCarthy,2,3:33
win,Joe Vedepo,Oct / 18 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
win,Danny Mitchell,Jun / 29 / 2013,TKO (Punches)Paul Wilkes,1,4:53
loss,Michal Materla,Jun / 08 / 2013,Decision (Unanimous)Tomasz Bronder,4,5:00
loss,Jesse Taylor,Feb / 23 / 2013,Decision (Unanimous)Piotr Clemens,5,5:00
loss,Mamed Khalidov,Dec / 01 / 2012,Submission (Achilles Lock)Tomasz Bronder,2,3:36
win,Chris Cisneros,Nov / 09 / 2012,TKO (Punches),2,4:30
win,Ariel Gandulla,Nov / 03 / 2012,TKO (Punches),2,4:45
win,Joe Cronin,Sep / 08 / 2012,Submission (Brabo Choke),1,1:20
win,Derek Brunson,Jun / 16 / 2012,Decision (Split)Mike England,3,5:00
loss,Jay Silva,Feb / 16 / 2012,Technical Submission (Arm-Triangle Choke),2,1:52
win,Ikuhisa Minowa,Jan / 21 / 2012,Decision (Unanimous)Yuji Shimada,3,5:00
win,Joe Riggs,Aug / 27 / 2011,Submission (Guillotine Choke)John McCarthy,1,0:59
loss,Tim Boetsch,May / 28 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Demian Maia,Dec / 04 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Goran Reljic,Jul / 03 / 2010,Decision (Split)Mario Yamasaki,3,5:00
loss,Mark Munoz,Apr / 10 / 2010,TKO (Punches)Marc Goddard,2,2:50
win,Jake Rosholt,Nov / 21 / 2009,Submission (Triangle Choke)Mario Yamasaki,1,3:59
loss,Ricardo Almeida,Aug / 08 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Jason Day,Mar / 07 / 2009,TKO (Punches and Elbows)Rick Fike,1,1:32
win,Evan Tanner,Jun / 21 / 2008,Decision (Split)Steve Mazzagatti,3,5:00
loss,Jorge Rivera,Jan / 19 / 2008,KO (Punches)Dan Miragliotta,1,1:20
loss,Patrick Cote,Aug / 25 / 2007,TKO (Punches)Herb Dean,1,4:45
win,Alan Belcher,Apr / 07 / 2007,Submission (Brabo Choke)John McCarthy,2,4:42
win,Chris Price,Oct / 10 / 2006,TKO (Submission to Elbows)Troy Waugh,1,3:59
win,Ed Herman,Jun / 24 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jay Carter,Oct / 07 / 2005,Submission (Triangle Choke),1,3:25
loss,Hector Ramirez,May / 07 / 2005,KO (Punch),1,1:08
win,Matt Gidney,Apr / 02 / 2005,Submission (Rear-Naked Choke)Jason Herzog,1,1:06
loss,Savant Young,Mar / 19 / 2005,Technical Submission (Guillotine Choke),1,2:00
win,Matt Hendricks,Jan / 29 / 2005,TKO (Punches)Jason Herzog,2,2:16
NC,Ricky Gunz,Oct / 24 / 2004,No Contest (Both Fighters Fell from Ring),1,N/A
loss,Joe Riggs,May / 07 / 2004,KO (Elbows)Larry Landless,1,3:09
win,Kaipo Miller Kalama,Mar / 28 / 2004,Submission (Rear-Naked Choke),2,3:16
win,Tripson Kerisiano,Jul / 27 / 2003,Submission (Triangle Choke),1,N/A
