Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chester Post,May / 29 / 2010,TKO (Punches),2,1:25
win,Shannon Ritch,Apr / 24 / 2010,TKO (Submission to Punches),1,1:00
win,Bill Mesi,Jul / 18 / 2009,Submission (Rear-Naked Choke)John Braak,1,2:40
win,Marcus Hicks,Mar / 13 / 2009,Submission (Triangle Choke)Len Koivisto,1,2:26
loss,Bobby Southworth,Sep / 29 / 2007,TKO (Rib Injury)Marcos Rosales,1,1:15
win,Steve Steinbeiss,Apr / 14 / 2007,Decision (Unanimous),3,5:00
win,Khalil Ibrahim,Dec / 15 / 2006,Submission (Punches to the Body),1,3:15
loss,Patrick Cote,Feb / 11 / 2006,Submission (Arm-Triangle Choke),2,2:42
win,Shane Lightle,Dec / 03 / 2005,TKO (Punches),1,1:56
win,Todd Seyler,Sep / 17 / 2005,Submission (Guillotine Choke),1,0:21
loss,Tim McKenzie,Jul / 09 / 2005,KO (Punches),1,0:06
loss,Forrest Griffin,Jun / 04 / 2005,Submission (Rear-Naked Choke)Herb Dean,1,2:18
loss,Patrick Cote,May / 22 / 2004,KO (Punches),1,0:21
win,Chris Haseman,Apr / 03 / 2004,TKO (Corner Stoppage),3,1:16
win,Yan Pellerin,Feb / 28 / 2004,TKO (Corner Stoppage),2,5:00
win,Tommy Sauer,Oct / 25 / 2003,TKO (Punches and Elbows),2,3:10
win,Jason MacDonald,May / 31 / 2003,TKO (Punches),2,3:02
draw,Cameron Brown,Apr / 04 / 2003,Draw,3,5:00
win,Shane Biever,Feb / 22 / 2003,TKO (Knees),1,N/A
win,Jeremiah Futch,Jan / 04 / 2003,TKO (Punches),1,1:42
win,Kevin Dolan,Jun / 22 / 2002,KO (Knee),1,2:59
win,Chris Peak,May / 25 / 2002,TKO (Punches),1,0:39
win,Cameron Brown,Apr / 27 / 2002,TKO (Punches),4,1:00
NC,Kevin Dolan,Mar / 03 / 2002,No Contest (Dolan Kneed in the Groin),1,N/A
loss,Nick Ring,Feb / 23 / 2002,Submission (Verbal),1,0:22
loss,Jason MacDonald,Nov / 24 / 2001,Technical Submission (Guillotine Choke),3,1:17
win,Mike Yackulic,Sep / 15 / 2001,TKO (Injury),2,0:14
win,Paul Trudel,Mar / 18 / 2000,KO (Punch),1,2:45
win,Bruce Pact,Sep / 20 / 1999,TKO (Punches),1,1:40
