Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ricco Rodriguez,Jul / 27 / 2013,TKO (Punches)Marc Goddard,1,2:11
win,Paul Cahoon,May / 10 / 2008,Decision (Unanimous),3,5:00
win,Mark Epstein,Sep / 30 / 2006,Decision (Unanimous),3,5:00
loss,Melvin Manhoef,Jul / 01 / 2006,KO (Punches),1,0:17
win,Will Elworthy,Dec / 12 / 2004,TKO (Punches),1,N/A
win,Ryan Robinson,Nov / 27 / 2004,TKO (Punches),1,2:44
win,Keith Dace,Nov / 02 / 2003,TKO (Punches),1,0:47
draw,Vernon White,Jun / 06 / 2003,Draw (Split)Larry Landless,3,5:00
win,Gerhard Ettl,Feb / 22 / 2003,Submission (Armbar),2,1:40
loss,Andrei Arlovski,Nov / 22 / 2002,TKO (Punches)Larry Landless,1,1:25
win,Frank Mir,Jul / 13 / 2002,TKO (Punches)John McCarthy,1,4:35
win,Carlos Barreto,Nov / 17 / 2001,Decision (Unanimous),3,5:00
win,Stanislav Nuschik,Jul / 14 / 2001,Submission (Front Choke),1,1:57
loss,Stanislav Nuschik,Apr / 27 / 2001,KO (Punch),1,0:20
loss,Valentijn Overeem,Mar / 18 / 2001,TKO (Doctor Stoppage),1,1:42
loss,Osami Shibuya,Feb / 04 / 2001,TKO (Rib Injury)Soichi Hiroto,1,3:51
loss,Bob Schrijber,Dec / 12 / 2000,TKO (Doctor Stoppage)Marcel Homeijer,1,1:28
win,Tedd Williams,Sep / 22 / 2000,Decision (Unanimous)John McCarthy,3,5:00
win,Bob Stines,Jul / 23 / 2000,KO (Punch)Soichi Hiroto,1,2:38
win,Nate Schroeder,Jun / 09 / 2000,TKO (Submission to Punches)John McCarthy,2,2:13
loss,Scott Adams,Mar / 10 / 2000,Submission (Heel Hook)Dan Severn,1,3:09
win,Travis Fulton,Dec / 05 / 1999,TKO (Retirement),2,5:00
win,Dave Shortby,Oct / 03 / 1999,TKO (Punches),1,2:02
win,Mark Lamborn,Aug / 28 / 1999,Submission (Rear-Naked Choke),1,0:55
win,Keith Dace,Aug / 28 / 1999,Submission (Guillotine Choke),1,0:46
win,Kamal Lock,Jun / 27 / 1999,Submission (Ankle Lock),1,3:55
win,Scotty Smith,Jun / 27 / 1999,TKO (Punches),1,0:09
win,Tony Bailey,Jun / 27 / 1999,Submission (Guillotine Choke),1,1:32
