Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Thiago Oliveira,Oct / 25 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Thiago Rela,Aug / 24 / 2019,Submission (Rear-Naked Choke)John English,3,4:47
loss,Emmanuel Walo,Jul / 20 / 2019,Decision (Unanimous),3,5:00
loss,Jeremiah Wells,Jun / 15 / 2018,Decision (Unanimous)Bryan Miner,3,5:00
win,Ryan Sanders,Mar / 17 / 2018,Decision (Unanimous),3,5:00
win,Mike Hansen,Oct / 21 / 2017,Submission (Armbar),1,1:58
loss,Emmanuel Walo,May / 12 / 2017,Decision (Unanimous)John English,3,5:00
loss,Mike Perry,Nov / 14 / 2015,TKO (Knee and Punches),2,3:32
win,Brett Oteri,Jan / 30 / 2015,Submission (Keylock)Kevin MacDonald,2,3:13
win,Mike Winters,May / 18 / 2013,Decision (Unanimous),3,5:00
loss,Neil Magny,Feb / 23 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Sabah Homasi,Oct / 15 / 2011,Decision (Unanimous)Jorge Alonso,3,5:00
win,Jason  Trzewieczynski,Apr / 08 / 2011,Decision (Unanimous)Pete Rogers,3,5:00
loss,Dennis Olson,Nov / 20 / 2009,Decision (Unanimous),3,5:00
win,Nick Calandrino,Sep / 27 / 2008,Submission (Rear-Naked Choke),2,2:42
win,Damien Trites,Jun / 07 / 2008,Decision (Unanimous),2,5:00
win,Todd Solek,Apr / 25 / 2008,Submission (Rear Naked Choke),2,0:47
win,Roberto Concepcion,Dec / 01 / 2007,Submission (Rear-Naked Choke),1,N/A
win,Romulo Romano,Sep / 29 / 2007,Decision (Split),3,2:00
