Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Magomed Tuchalov,Mar / 28 / 2026,KO (Punch)Marc Goddard,1,1:59
win,Tom Breese,Jan / 31 / 2026,TKO (Punches and Elbows)Sam Amidi,1,2:58
win,Tom Santos,Dec / 13 / 2025,KO (Body Kick)Harry de Oliveira Santos,1,0:13
win,Caio Cesar,Aug / 30 / 2025,TKO (Punches)Andre Ricardo,1,2:13
win,Kevin Oumar,Jul / 23 / 2025,TKO (Body Kick and Flying Knee)Sam Amidi,1,1:48
win,Everton Vasconcelos,May / 25 / 2025,TKO (Punch)Julio Catarino,1,2:02
loss,Brendson Ribeiro,Nov / 02 / 2024,Decision (Split)Jerin Valel,3,5:00
loss,Don'Tale Mayes,Apr / 27 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Mick Parkin,Nov / 18 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Kevin Szaflarski,Aug / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Edison Lopes,Dec / 01 / 2022,Submission (Armbar)John Cooper,1,4:59
win,Lee Mein,Oct / 01 / 2021,Submission (Armbar)Kevin Dornan,1,3:55
win,Christian Larsen,Jun / 04 / 2021,TKO (Punches),1,2:48
win,Lee Mein,Mar / 19 / 2021,TKO (Punches)Kevin Dornan,1,3:27
win,Justin Doege,Nov / 16 / 2019,Decision (Majority),5,5:00
win,Dalton Duperreault,Mar / 16 / 2019,TKO (Punches),1,3:28
loss,Dustin Joynson,Nov / 17 / 2018,Decision (Unanimous)Kevin Dornan,5,5:00
win,Jamie Smyth,Mar / 17 / 2018,TKO (Retirement),1,5:00
draw,Jamie Smyth,Feb / 18 / 2017,Draw (Unanimous),3,5:00
