Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Erik Vo,Feb / 01 / 2020,Submission (Rear-Naked Choke),1,3:42
win,Jason Carrier,Sep / 21 / 2013,Submission (Rear-Naked Choke),1,0:39
win,Tyler Voth,Jan / 05 / 2013,KO (Punches),1,0:18
loss,Chris Cariaso,Jul / 11 / 2012,Decision (Unanimous)Jason McCoy,3,5:00
loss,Roland Delorme,Dec / 03 / 2011,Submission (Rear-Naked Choke)Chris Tognoni,3,0:22
loss,Jessie Riggleman,Oct / 03 / 2009,Decision (Split)John McCarthy,3,5:00
win,Matt Troyer,Jun / 27 / 2009,Submission (Armbar),1,3:47
loss,Mike Easton,Apr / 25 / 2009,Submission (Guillotine Choke)Mario Yamasaki,1,4:06
win,Stonnie Dennis,Nov / 21 / 2008,Submission (Rear-Naked Choke),1,2:05
win,Cory Alexander,Oct / 03 / 2008,Submission (Rear Naked Choke),2,1:45
win,Hobert Cornett,Jul / 05 / 2008,Submission (Armbar),1,3:12
win,Robert Walker III,May / 31 / 2008,Submission (Armbar),1,1:53
loss,Orville Smith,Apr / 26 / 2008,Decision (Split)Jules Hewitt,3,5:00
win,Bryan Tompkins,Dec / 01 / 2007,Technical Submission (Armbar)Jules Hewitt,1,0:45
win,Abner Contreras,Sep / 28 / 2007,Submission (Armbar),2,N/A
win,Jeremiah Davenport,Jul / 27 / 2007,Submission (Rear-Naked Choke),1,0:58
