Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Nick Brown,Oct / 04 / 2006,TKO,1,0:00
loss,Steve Vigneault,Jan / 25 / 2003,Decision (Unanimous),3,5:00
win,Joey Villasenor,Jul / 05 / 2002,TKO (Foot Injury)Larry Landless,1,0:21
win,Ronald Jhun,Nov / 03 / 2001,TKO (Punches)Mario Yamasaki,1,3:11
win,Masaya Kojima,Mar / 17 / 2001,TKO (Punch),1,3:29
win,Adrian Serrano,Sep / 30 / 2000,KO (Kick),1,2:29
loss,Chris Haseman,Jul / 15 / 2000,Submission (Toe Hold)Lonnie Foster,1,1:23
win,Clint Wiggins,Jul / 15 / 2000,Submission (Keylock)Lonnie Foster,1,0:57
loss,Lance  Gibson,Mar / 10 / 2000,KO (Knee)John McCarthy,3,3:35
win,Brian Anthony Fulton,Jan / 28 / 2000,TKO (Punches),1,2:11
win,Mark Kealoha,Oct / 15 / 1999,TKO (Doctor Stoppage),1,6:14
win,Ken Parr,Jul / 04 / 1999,KO,1,3:47
win,Brett Al-azzawi,Jun / 19 / 1999,Disqualification,1,5:30
win,John Renken,Apr / 30 / 1999,TKO (Punches),1,N/A
loss,Adrian Serrano,Jan / 31 / 1999,Submission (Rear-Naked Choke),1,7:45
win,Tim Wills,Sep / 09 / 1998,KO,1,0:45
win,Harold Franken,Apr / 28 / 1998,KO,0,0:00
win,Gunter Rudmacker,Jan / 15 / 1998,Submission (Rear-Naked Choke),0,0:00
