Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Arnold Allen,Mar / 16 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Jason Knight,Nov / 03 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Gregor Gillespie,Jan / 27 / 2018,TKO (Punches)Donnie Jessup,1,4:46
win,Alvaro Herrera,Aug / 05 / 2017,Submission (Shoulder Choke)Gary Copeland,1,2:01
loss,Abel Trujillo,May / 29 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Lashawn Alcocks,Dec / 10 / 2015,Submission (Armbar)Donnie Jessup,2,4:14
win,Clay Harvison,Oct / 16 / 2015,Submission (Rear-Naked Choke)George Allen,2,4:31
win,Diego Saraiva,Jun / 27 / 2015,Decision (Unanimous),3,5:00
win,Soslan Abanokov,Jan / 17 / 2015,Submission (Inverted Triangle Keylock)Mark Smith,3,3:02
win,Joe Elmore,Nov / 08 / 2014,Decision (Unanimous)Donnie Jessup,3,5:00
loss,James Moontasri,Jun / 06 / 2014,KO (Punch)Milan Ayers,2,1:14
win,Mike Stevens,May / 17 / 2014,TKO (Punches)Donnie Jessup,1,1:19
loss,Ronnie Rogers,Dec / 06 / 2013,Decision (Split)Wayne Spinola,3,5:00
loss,Brian Ortega,Aug / 16 / 2013,Submission (Triangle Choke)John McCarthy,3,2:29
loss,Jared Downing,Nov / 30 / 2012,Decision (Unanimous)Mark Powell,5,5:00
win,Mark Dickman,Jun / 30 / 2012,Decision (Unanimous)Bo Nesslein,3,5:00
win,Tenyeh Dixon,Nov / 12 / 2011,Submission (Armbar),2,4:06
win,Dennis Bermudez,Nov / 20 / 2010,Submission (Rear-Naked Choke)Keith Peterson,1,2:13
win,Carlos Pena Ortiz,Oct / 23 / 2010,SubmissionDan Miragliotta,1,3:24
win,Biff Walizer,Sep / 18 / 2010,Submission (Rear-Naked Choke)Gasper Oliver,1,2:42
win,Joey Carroll,May / 07 / 2010,Decision (Split)Dale Frye,3,5:00
