Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Johnny Munoz Jr.,Aug / 07 / 2021,Submission (Rear-Naked Choke)Jeff Rexroad,2,2:35
loss,Giga Chikadze,Nov / 07 / 2020,TKO (Head Kick and Punches)Herb Dean,1,3:51
win,Shawn West,Oct / 17 / 2020,Submission (Rear-Naked Choke),2,1:37
win,Morgan Sickinger,Dec / 07 / 2019,KO (Punch)Tom Develice,1,1:04
win,Nick Spina,Nov / 16 / 2019,TKO (Punches),1,0:36
loss,Jake Childers,Jun / 28 / 2019,KO (Knee)Rob Hinds,1,0:13
win,Terrence Almond,May / 18 / 2019,Decision (Unanimous),3,5:00
win,Cody Garness,Mar / 09 / 2019,TKO (Punches),1,1:41
loss,Donny Simpson,Aug / 04 / 2018,Submission (Guillotine Choke),1,2:40
win,John Melina,Jan / 20 / 2018,TKO (Submission to Punches),1,1:04
win,Kanat Tassybay,Oct / 28 / 2017,Decision (Unanimous),3,5:00
