Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Belal Muhammad,Sep / 17 / 2016,TKO (Punches)Herb Dean,3,4:19
loss,Cathal Pendred,Jun / 13 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Chris Heatherly,Nov / 15 / 2014,TKO (Knees)John McCarthy,1,4:50
win,Santana-Sol Martinez,May / 31 / 2014,KO (Punches)Tim Mills,1,1:38
win,Jason Clayton,Aug / 10 / 2013,TKO (Submission to Punches)Raul Porrata,1,4:24
win,Edwin Aguilar,Sep / 21 / 2012,TKO (Punches),1,1:20
win,Rafael Arias,Jun / 01 / 2012,TKO (Punches),1,1:09
win,Julio Cesar Cruz,Mar / 25 / 2012,TKO (Punches),1,1:16
loss,Sam Alvey,Nov / 05 / 2011,Decision (Unanimous),3,5:00
win,Alejandro Baez,Sep / 30 / 2011,TKO (Punches),1,0:43
win,Edvaldo de Oliveira,Sep / 18 / 2010,Submission (Guillotine Choke)Carlos Barreto,2,0:41
win,Jorge Enrique Macias,Nov / 05 / 2009,TKO (Punches),1,0:53
win,Lucio Hernandez,Oct / 15 / 2009,KO (Punches),1,2:06
win,Daniel Aragon,Aug / 22 / 2009,Submission (Rear-Naked Choke),1,1:46
win,Mike Lemaire,Aug / 15 / 2009,Submission (Armbar),1,1:41
win,Joao Assis,Jul / 11 / 2009,TKO (Punches),1,4:43
win,Alberto Lopez,Nov / 28 / 2008,Submission (Armbar),1,0:57
win,Miguel Carrasco,Nov / 28 / 2008,TKO,3,2:25
win,Jorge Serratos,Nov / 28 / 2008,TKO,1,1:11
