Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Stipe Miocic,Nov / 16 / 2024,TKO (Spinning Back Kick and Punches)Herb Dean,3,4:29
win,Ciryl Gane,Mar / 04 / 2023,Submission (Guillotine Choke)Marc Goddard,1,2:04
win,Dominick Reyes,Feb / 08 / 2020,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Thiago Santos,Jul / 06 / 2019,Decision (Split)Herb Dean,5,5:00
win,Anthony Smith,Mar / 02 / 2019,Decision (Unanimous)Herb Dean,5,5:00
win,Alexander Gustafsson,Dec / 29 / 2018,KO (Punches)Mike Beltran,3,2:02
NC,Daniel Cormier,Jul / 29 / 2017,No Contest (Overturned by CSAC)John McCarthy,3,3:01
win,Ovince St. Preux,Apr / 23 / 2016,Decision (Unanimous)Herb Dean,5,5:00
win,Daniel Cormier,Jan / 03 / 2015,Decision (Unanimous)Herb Dean,5,5:00
win,Glover Teixeira,Apr / 26 / 2014,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Alexander Gustafsson,Sep / 21 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Chael Sonnen,Apr / 27 / 2013,TKO (Elbows and Punches)Keith Peterson,1,4:33
win,Vitor Belfort,Sep / 22 / 2012,Submission (Keylock)John McCarthy,4,0:54
win,Rashad Evans,Apr / 21 / 2012,Decision (Unanimous)Herb Dean,5,5:00
win,Lyoto Machida,Dec / 10 / 2011,Technical Submission (Guillotine Choke)John McCarthy,2,4:26
win,Quinton Jackson,Sep / 24 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,4,1:14
win,Mauricio Rua,Mar / 19 / 2011,TKO (Punches and Knees)Herb Dean,3,2:37
win,Ryan Bader,Feb / 05 / 2011,Submission (Guillotine Choke)Herb Dean,2,4:20
win,Vladimir Matyushenko,Aug / 01 / 2010,TKO (Elbows)Herb Dean,1,1:52
win,Brandon Vera,Mar / 21 / 2010,TKO (Elbows and Punches)Herb Dean,1,3:19
loss,Matt Hamill,Dec / 05 / 2009,Disqualification (Illegal Elbows)Steve Mazzagatti,1,4:14
win,Jake O'Brien,Jul / 11 / 2009,Submission (Guillotine Choke)Yves Lavigne,2,2:43
win,Stephan Bonnar,Jan / 31 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Andre Gusmao,Aug / 09 / 2008,Decision (Unanimous)Daryl Guthmiller,3,5:00
win,Moyses Gabin,Jul / 12 / 2008,TKO (Punches)Kevin Mulhall,2,1:58
win,Parker Porter,Jun / 20 / 2008,KO (Punch)Gary Forman,1,0:36
win,Ryan Verrett,May / 09 / 2008,TKO (Punches),1,0:14
win,Anthony Pina,Apr / 25 / 2008,Submission (Guillotine Choke),1,1:15
win,Carlos Eduardo,Apr / 19 / 2008,KO (Punches)Kevin Mulhall,3,0:24
win,Brad Bernard,Apr / 12 / 2008,TKO (Punches),1,1:32
