Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Darren Elkins,Mar / 16 / 2013,TKO (Punches)Yves Lavigne,1,3:06
win,Rodrigo Damm,Nov / 17 / 2012,Decision (Split)Dan Miragliotta,3,5:00
win,Daniel Pineda,Jul / 21 / 2012,KO (Punches)Mario Yamasaki,1,1:11
loss,Felipe Arantes,Jan / 14 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
win,Douglas Evans,Jun / 10 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
win,Juan Barrantes,Jun / 19 / 2010,KO (Punch),1,2:00
win,Eddie Fyvie,Mar / 20 / 2010,Decision (Unanimous),3,5:00
loss,Yuji Hoshino,Jun / 22 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
loss,Hiroyuki Takaya,Nov / 08 / 2007,TKO (Knees and Punches)Taro Wakabayashi,3,1:58
win,Hatsu Hioki,May / 18 / 2007,Decision (Split)Taro Wakabayashi,3,5:00
loss,Takeshi Inoue,May / 12 / 2006,KO (Punches)Toshiharu Suzuki,1,3:06
win,Rumina Sato,Feb / 17 / 2006,TKO (Punches)Taro Wakabayashi,2,0:49
loss,Jeff Curran,Nov / 19 / 2005,Decision (Majority),3,5:00
win,Takeshi Inoue,Aug / 20 / 2005,Decision (Majority)Taro Wakabayashi,3,5:00
win,Tommy Lee,Mar / 26 / 2005,Submission (Triangle Choke),1,2:02
win,Christian Allen,Jun / 05 / 2004,TKO (Punches),2,3:55
win,John Louro,May / 14 / 2004,Submission (Bulldog Choke),1,2:45
win,Eric Davidson,Mar / 06 / 2004,TKO (Punches),1,0:45
win,Phillipe Lagace,Sep / 06 / 2003,TKO (Punches),2,3:10
win,Brian Geraghty,Mar / 22 / 2003,TKO (Punches),2,N/A
win,Luke Boutin,Sep / 21 / 2002,Submission (Triangle Choke),1,1:29
