Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Brown,Jun / 19 / 2021,KO (Punch)Herb Dean,2,3:02
loss,Belal Muhammad,Feb / 13 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Luke Jumeau,Oct / 05 / 2019,Decision (Split)Marc Goddard,3,5:00
win,Court McGee,Apr / 27 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,Chad Laprise,Dec / 08 / 2018,KO (Punch)Graham Bettes,1,1:37
loss,Yushin Okami,Apr / 14 / 2018,Decision (Unanimous)Nic Jones,3,5:00
loss,Jesse Taylor,Jul / 07 / 2017,Submission (Rear-Naked Choke)Jason Herzog,2,0:43
loss,Jason Jackson,Dec / 02 / 2016,TKO (Punches)Michael Cardoso,1,2:10
win,David Michaud,Jun / 10 / 2016,Decision (Unanimous)James Warring,5,5:00
win,Antonio Trocoli,Apr / 08 / 2016,Decision (Unanimous)Blake Grice,3,5:00
loss,Jingliang Li,May / 16 / 2015,KO (Punches)Terry Hill,1,1:25
loss,Tim Means,Feb / 28 / 2015,TKO (Punches)Herb Dean,1,2:17
win,Jorge Antonio Cezario de Oliveira,Nov / 08 / 2014,Decision (Unanimous)Wernei Cardoso,3,5:00
loss,Eddie Gordon,Jul / 06 / 2014,KO (Punches)Yves Lavigne,1,1:11
win,Ricky Rainey,Sep / 06 / 2013,Decision (Split)Gary Copeland,3,5:00
win,Roger Carroll,Mar / 01 / 2013,TKO (Punches),3,3:06
win,Nick Hinchliffe,Aug / 10 / 2012,Decision (Unanimous)Vern Gorman,3,5:00
loss,Nathan Coy,Jan / 27 / 2012,Decision (Unanimous)Jerin Valel,3,5:00
win,Jamie Toney,Jun / 10 / 2011,KO (Punches)John Braak,1,2:47
win,Josh Taveirne,Apr / 08 / 2011,Submission (Rear-Naked Choke)Jerin Valel,3,3:35
win,Bill Fraser,Nov / 12 / 2010,KO (Punch)John Braak,2,2:36
win,Keon Caldwell,Jul / 10 / 2010,Submission (Kimura),1,4:44
win,Kenny Moss,Mar / 26 / 2010,Submission (Triangle Choke),1,4:28
win,Steve Montgomery,Feb / 05 / 2010,Submission (Triangle Choke),3,4:41
