Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Wahed Nazhand,May / 09 / 2026,KO (Spinning Wheel Kick)Aleksandar Zoric,1,1:56
loss,Abdoul Abdouraguimov,Dec / 14 / 2024,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Murad Ramazanov,Apr / 19 / 2024,Submission (Rear-Naked Choke)Blake Grice,1,4:06
win,Boundjou Baba Nadjombe,Sep / 30 / 2023,TKO (Corner Stoppage)Marc Goddard,2,5:00
win,Mickael Lebout,Apr / 07 / 2023,KO (Punches)Loic Pora,2,0:43
win,Leonardo Damiani,Nov / 03 / 2022,Decision (Unanimous)Ahmed Korchi,3,5:00
win,Carl Booth,Apr / 16 / 2022,Decision (Unanimous)Loic Poira,3,5:00
loss,Jamie Pickett,Oct / 23 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Roman Dolidze,Jun / 05 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Tim Means,Aug / 08 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Muslim Salikhov,Oct / 26 / 2019,Decision (Unanimous)Thomas Fan,3,5:00
win,Thiago Alves,May / 11 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
win,Hector Aldana,Nov / 17 / 2018,Decision (Unanimous)Fernando Portella,3,5:00
win,Carlos Bazan,Jun / 10 / 2017,TKO (Punches)Jorge Amantegui,2,3:00
win,Sebastian Delgadillo,Jun / 11 / 2016,TKO (Punches)Fernando Costantino,1,3:45
win,Sebastian Munoz,Oct / 21 / 2015,KO (Punches)Fernando Constantino,1,3:30
win,Sebastian Munoz,Sep / 20 / 2015,Submission (Kimura)Fernando Constantino,2,3:00
win,Ezequiel Miranda,May / 17 / 2015,TKO (Punches)Fernando Constantino,1,1:00
loss,Alejandro Ezequiel Coslovsky,Sep / 21 / 2013,TKO (Punches)Diego Lopez,1,3:48
win,Adrian Miranda,Aug / 17 / 2013,TKO (Punches)Ezequiel Palacios,1,0:48
win,William Castro,Jul / 27 / 2013,Submission (Armbar)Isaac Coelho,2,4:16
