Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rafael Correa,Jul / 23 / 2016,TKO (Punches),2,4:12
loss,Antonio Carlos Ribeiro,Jul / 18 / 2015,Decision (Unanimous)Roberto Piccinini,3,5:00
loss,Soo Chul Kim,Feb / 01 / 2015,TKO (Flying Knee and Punches)Chul Kim,1,2:18
loss,Gilberto dos Santos Pantoja,Sep / 13 / 2014,KORicardo Goiano,3,1:02
loss,Mauricio dos Santos Jr.,Feb / 22 / 2014,Technical Submission (Guillotine Choke)Roberto Thomaz,2,4:13
loss,Jorge Patino,Dec / 07 / 2013,TKO (Doctor Stoppage),3,2:32
win,Fernando Duarte Bagordache,Dec / 08 / 2012,Decision (Unanimous)Rodrigo Gripp de Sousa,3,5:00
loss,Marcos Vinicius Borges,Jun / 23 / 2012,TKO (Knees and Punches)Herb Dean,3,1:04
win,Eduardo Borba,Nov / 19 / 2011,Submission (Rear-Naked Choke),1,2:36
loss,Leandro Higo,Sep / 16 / 2011,Decision (Unanimous)Alexandre Heman,3,5:00
loss,Paulo Robinson,Jun / 04 / 2011,Submission (Guillotine Choke),2,1:23
win,Dienner dos Reis,Mar / 19 / 2011,TKO (Punches),1,0:26
win,Edson da Silva,Aug / 07 / 2010,Decision (Split),3,5:00
win,Antonuce Conceicao,Mar / 13 / 2010,Submission (Rear-Naked Choke)Roberto Picinini,1,1:51
win,Marcio Nunes,Feb / 14 / 2010,TKO (Doctor Stoppage)Pedro Paulo,1,0:00
loss,John Lineker,Dec / 19 / 2009,TKO (Punches)Thiago Baggio,2,0:00
win,Heriton Alves,Aug / 23 / 2009,Submission (Rear-Naked Choke),1,3:18
win,Climerio Costa,Jun / 20 / 2009,Decision (Unanimous),3,5:00
win,Fabio Assolari,Apr / 05 / 2009,KO (Kick to the Body),3,1:19
win,Adriano Tessaro,Jun / 16 / 2007,KO (Kick to the Body),1,0:00
win,Orestes Betran,May / 19 / 2007,TKO (Leg Kicks),1,3:21
win,Pedro Seco,Dec / 03 / 2006,TKO (Punches),1,0:00
