Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joe Riggs,Sep / 09 / 2017,TKO (Punches),2,4:54
loss,Jonny Parsons,Jul / 25 / 2015,KO (Punch)Curtis Thrasher,1,0:34
win,Shannon Ritch,Jan / 30 / 2015,TKO (Injury),1,5:00
loss,Matt Dwyer,Jan / 18 / 2014,TKO (Retirement)Kevin Dornan,3,5:00
loss,Josh Bryant,Sep / 21 / 2012,TKO (Punches)Kevin Nix,2,2:15
loss,Brandon Halsey,Feb / 02 / 2012,Decision (Unanimous),3,5:00
win,Landon Showalter,Oct / 15 / 2011,Decision (Unanimous)Anthony Hamlett,3,5:00
loss,Rumen Dimitrov,Mar / 10 / 2011,TKO (Punches),2,2:48
loss,Jeremy Knafo,Nov / 09 / 2010,Decision (Unanimous),3,5:00
loss,Torrance Taylor,Aug / 19 / 2010,Decision (Unanimous)David Smith,3,5:00
loss,Rick Hawn,Jul / 31 / 2010,TKO (Head Kick and Punches),2,4:08
loss,Dylan Andrews,Apr / 16 / 2010,Decision (Unanimous),3,5:00
loss,Nabil Khatib,Mar / 20 / 2010,Decision (Split),3,5:00
win,Derek Smith,Feb / 13 / 2010,Submission (Front Choke),1,2:32
loss,Anthony Macias,Nov / 07 / 2009,Decision (Unanimous),3,5:00
loss,Carlos Newton,Oct / 10 / 2009,Decision (Unanimous),3,5:00
win,Danny Abbadi,Sep / 20 / 2009,KO (Punches),1,4:23
loss,Derrick Noble,Sep / 05 / 2009,Decision (Unanimous),3,5:00
win,George Lockhart,Feb / 20 / 2009,Decision (Split),3,5:00
win,Ryan Scheeper,Dec / 13 / 2008,Submission (Kimura)Marc Fennell,1,2:08
win,Allen Hope,Nov / 28 / 2008,Submission (Armbar)Len Koivisto,1,2:32
loss,Matt Major,Aug / 23 / 2008,Decision (Unanimous),3,5:00
win,Demi Deeds,May / 30 / 2008,TKO,2,4:21
win,John Cronk,Apr / 12 / 2008,Decision (Unanimous)Adam Martinez,3,5:00
loss,Brad Zazulak,Nov / 23 / 2007,TKO (Injury),1,2:09
win,Chris Powers,Nov / 09 / 2007,Decision (Unanimous)Rob Hinds,3,5:00
win,Joshua Taibl,Sep / 01 / 2007,TKO (Submission to Strikes),2,3:20
win,Kris Fleurstil,Jun / 30 / 2007,TKO (Punches),1,4:05
loss,Marcus Davis,Dec / 13 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Alex Carter,Mar / 11 / 2006,Submission (Rear-Naked Choke),1,3:21
win,Jason Black,Feb / 17 / 2006,TKO (Arm Injury)Herb Dean,1,1:18
loss,Mike Pyle,Jan / 13 / 2006,Submission (Triangle Choke)Herb Dean,1,2:06
loss,Jonathan Goulet,Nov / 05 / 2005,Submission (Bulldog Choke),1,3:05
win,Marcin Zontek,Sep / 10 / 2005,Decision (Unanimous)Robert Kostecki,2,5:00
win,Josh Haynes,Jul / 30 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
