Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robert Whiteford,Sep / 28 / 2024,Decision (Unanimous)Paul Crossley,3,5:00
loss,Christopher Gonzalez,Apr / 02 / 2021,TKO (Submission to Punches)Kevin MacDonald,3,3:01
loss,Sidney Outlaw,Nov / 15 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
loss,Patricky Freire,Sep / 21 / 2018,KO (Punch)Tom Supnet,2,0:43
loss,Benson Henderson,Apr / 06 / 2018,Submission (Guillotine Choke)Kevin MacDonald,2,0:49
win,Hayder Hassan,Dec / 22 / 2017,Disqualification (Elbows to Back of Head)Blake Grice,2,0:53
win,Adrian Pang,Nov / 11 / 2016,Decision (Split)Yuji Shimada,3,5:00
loss,Ariel Sexton,Jul / 02 / 2016,TKO (Submission to Punches)Olivier Coste,3,3:53
loss,Koji Ando,Sep / 27 / 2015,Decision (Unanimous)Olivier Coste,3,5:00
win,Christian Holley,Aug / 29 / 2014,TKO (Knees and Punches)Yuji Shimada,1,3:13
loss,Zorobabel Moreira,Jun / 23 / 2012,KO (Soccer Kick)Yuji Shimada,2,3:53
loss,War Machine,Nov / 26 / 2011,TKO (Punches)Kerry Hatley,3,3:09
loss,Eddie Alvarez,Oct / 21 / 2010,TKO (Doctor Stoppage)Kevin Mulhall,2,5:00
loss,Pat Curran,May / 06 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Chad Hinton,Apr / 08 / 2010,Submission (Kneebar)Frank Gentile,3,0:56
loss,Gray Maynard,Sep / 16 / 2009,Decision (Split)Dan Miragliotta,3,5:00
loss,Kenny Florian,Aug / 09 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Clay Guida,Dec / 08 / 2007,Submission (Rear-Naked Choke)John McCarthy,3,0:51
win,Alberto Crane,Aug / 25 / 2007,TKO (Punches)Steve Mazzagatti,3,1:50
win,Douglas Evans,Jun / 23 / 2007,TKO (Punches)Steve Mazzagatti,2,3:30
win,Leonard Garcia,Apr / 07 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
win,John Halverson,Feb / 03 / 2007,TKO (Punches)Yves Lavigne,1,0:19
win,Jason Dent,Sep / 23 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Joe Camacho,Apr / 29 / 2006,TKO (Punches)John McCarthy,2,2:43
win,Dan Swift,Feb / 17 / 2006,TKO (Punches),2,0:51
win,Lee King,Oct / 15 / 2005,Submission (Rear-Naked Choke),1,0:50
win,Matt Wiman,Sep / 14 / 2005,Decision (Unanimous),3,5:00
win,Brad Blackburn,Jul / 30 / 2005,TKO (Corner Stoppage)Jon Schorle,3,2:19
NC,Melvin Guillard,Mar / 05 / 2005,No Contest (Result Overturned by Commission)Mike Gallo,3,5:00
win,Kenny Jerrell,Mar / 05 / 2005,TKO (Punches)Mike Gallo,1,2:15
win,Steve Kinnison,Mar / 05 / 2005,Submission (Rear-Naked Choke)Mike Gallo,2,2:57
win,Naoyuki Kotani,Dec / 03 / 2004,TKO (Punches),1,1:29
win,Jake Short,Nov / 12 / 2004,Submission (Rear-Naked Choke),3,0:37
win,Matt Brady,Sep / 24 / 2004,TKO (Punches),1,3:12
loss,Ryan Schultz,Jun / 18 / 2004,TKO (Jaw Injury),1,1:47
win,Mike Aina,Jun / 18 / 2004,Decision (Unanimous),3,3:00
win,Harris Sarmiento,Jun / 18 / 2004,TKO (Punches),3,2:12
draw,Joe Jordan,Mar / 26 / 2004,Draw,3,3:00
win,Jeff Carlson,Aug / 02 / 2003,Disqualification (Headbutt),2,4:52
win,Shane Lavafor,Aug / 02 / 2003,TKO (Punches),1,2:12
