Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Laid Zerhouni,Jan / 20 / 2024,KO (Punches)Tomasz Bronder,1,0:12
win,Kacper Karski,Oct / 07 / 2023,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Gerald Meerschaert,Apr / 17 / 2021,Technical Submission (Guillotine Choke)Herb Dean,1,2:00
loss,Andre Muniz,Sep / 05 / 2020,Submission (Armbar)Mark Smith,1,2:42
win,Darren Stewart,Mar / 20 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Michel Prazeres,Nov / 17 / 2018,Submission (Guillotine Choke)Osiris Maia,1,1:02
win,Emil Meek,Jul / 22 / 2018,Decision (Unanimous)Kevin Sataki,3,5:00
win,Hector Urbina,Nov / 21 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Garreth McLellan,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Alik Tseiko,Oct / 18 / 2014,Decision (Split)Jorgen Matsi,3,5:00
win,Alexey Repalov,Jun / 08 / 2014,TKO (Doctor Stoppage)Lukasz Bosacki,1,1:54
win,Gregor Herb,May / 09 / 2014,Decision (Unanimous)Piotr Michalak,3,5:00
win,Michal Szulinski,Mar / 15 / 2014,TKO (Elbows)Piotr Michalak,1,4:10
loss,Wendres Carlos da Silva,Mar / 01 / 2014,Decision (Unanimous)Piotr Michalak,3,5:00
win,Antoni Chmielewski,Dec / 28 / 2013,TKO (Doctor Stoppage)Krzysztof Jotko,1,5:00
win,Dominik Chmiel,Dec / 08 / 2013,TKO (Punches)Lukasz Bosacki,1,0:00
win,Adam Kowalski,Oct / 05 / 2013,TKO (Punches)Piotr Michalak,1,4:21
loss,Marcin Bandel,Nov / 24 / 2012,Submission (Heel Hook)Lukasz Bosacki,1,1:10
win,Adam Biega,May / 26 / 2012,TKO (Corner Stoppage)Arkadiusz Jedraczka,1,1:57
win,Bartlomiej Butryn,May / 26 / 2012,TKO (Punches)Arkadiusz Jedraczka,1,2:18
win,Marcin Mateusz Kurylczyk,May / 19 / 2012,Decision (Unanimous)Krzysztof Kulak,2,5:00
win,Robert Bialoszewski,Nov / 18 / 2011,TKO (Punches)Slawomir Cypel,1,0:20
