Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alioune Nahaye,Feb / 17 / 2023,Submission (Rear-Naked Choke)Tomasz Bronder,1,2:46
loss,Chase Hooper,May / 21 / 2022,TKO (Punches)Mark Smith,3,3:00
loss,Chris Gutierrez,Oct / 09 / 2021,Decision (Split)Jason Herzog,3,5:00
win,Luke Sanders,May / 01 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Montel Jackson,Jan / 25 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Domingo Pilarte,Jul / 20 / 2019,Decision (Split)Frank Collazo,3,5:00
loss,Geraldo de Freitas Jr.,Feb / 02 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
win,Caio Gregorio,Sep / 30 / 2017,Decision (Unanimous)Flavio Almendra,3,5:00
win,Jordano Abdon,Apr / 30 / 2016,Submission (Arm-Triangle Choke)Douglas Ayres,3,3:25
win,Thiago Silva,Nov / 28 / 2015,TKO (Retirement),1,2:38
win,Clesio Silva,Jul / 04 / 2015,Submission (Rear-Naked Choke),2,4:50
win,Eduardo Hanke Santana,Sep / 20 / 2014,Submission (Guillotine Choke)Magno Wilson,1,4:14
win,Eder Costa da Gama,Nov / 30 / 2013,Submission (Guillotine Choke)Carlison Leao,1,2:18
win,David William da Silva Farias,Oct / 01 / 2013,KOAdson Lira Nascimento,1,3:10
win,Evandro Souza Balieiro,Jul / 20 / 2013,Submission (Guillotine Choke),1,0:00
