Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexandre Bezerra,Nov / 12 / 2011,Submission (Heel Hook)Yves Lavigne,1,4:04
loss,Antonio Carvalho,Jun / 10 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Alexander Sarnavskiy,May / 07 / 2011,Submission (Triangle Choke),1,2:40
win,Maurice Mitchell,Jan / 12 / 2011,Submission (Rear-Naked Choke),1,1:32
win,Tristan Johnson,Oct / 23 / 2010,Submission (Rear-Naked Choke),3,1:55
loss,Ronnie Mann,Sep / 11 / 2010,Decision (Split)Steve Armstrong,5,5:00
win,Dustin Phillips,Mar / 20 / 2010,Submission (Heel Hook),1,2:25
loss,Ian Loveland,Jan / 16 / 2010,KO (Head Kick)Torrey Plunk,5,0:09
win,Jesse Kueber,Dec / 15 / 2009,TKO (Punches),1,2:08
win,Douglas Frey,Jul / 18 / 2009,Submission (Guillotine Choke)Mark Calo-oy,2,1:46
win,Joel Nettles,Apr / 08 / 2009,Submission (Ankle Lock),2,2:52
loss,Thierry Quenneville,Feb / 27 / 2009,Submission (Armbar),2,1:48
win,Jared Lopez,Oct / 24 / 2008,Submission (Armbar),1,1:09
loss,Kajan Johnson,Jun / 20 / 2008,Submission (Rear-Naked Choke),2,0:57
loss,Bao Quach,Apr / 05 / 2008,TKO (Punches)Jon Schorle,1,0:55
loss,Mark Bocek,Dec / 29 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Roger Huerta,Jun / 23 / 2007,TKO (Punches)Steve Mazzagatti,2,3:30
win,Mike Joy,May / 09 / 2007,Decision (Unanimous),3,5:00
win,Gary D'Hue,Mar / 07 / 2007,TKO (Punches),2,2:46
win,Jimmy Miller,Feb / 02 / 2007,Decision (Unanimous),3,3:00
win,Josh Branham,Dec / 07 / 2006,Submission (Punches),1,2:10
win,Jesse Brock,Jul / 12 / 2006,Decision (Unanimous),3,5:00
win,Gary McElwain,May / 17 / 2006,Submission (Rear-Naked Choke),1,1:55
