Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Erik Perez,Nov / 28 / 2025,Decision (Unanimous)Fernando Salas,5,5:00
loss,Edgar Delgado,Jun / 28 / 2024,Submission (Heel Hook)Daniela Modad,1,4:18
win,Jonas Ortega,Nov / 24 / 2023,Decision (Unanimous)Daniela Modad,3,5:00
loss,Victor Madrigal,Apr / 21 / 2023,Submission (Rear-Naked Choke)Horacio Lopez,2,1:22
win,Javier Guzman,Dec / 09 / 2022,TKO (Punches)Fernando Salas,1,2:55
win,Andre Soukhamthath,May / 28 / 2021,Decision (Unanimous),3,5:00
loss,Louis Smolka,Dec / 05 / 2020,TKO (Punches)Jason Herzog,2,2:15
loss,Sean O'Malley,Mar / 07 / 2020,TKO (Head Kick and Punches)Dan Miragliotta,1,2:02
win,Carlos Huachin,Sep / 21 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Nathaniel Wood,Mar / 16 / 2019,Submission (Rear-Naked Choke)Rich Mitchell,2,2:46
win,Teruto Ishihara,Feb / 10 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Diego Rivas,Aug / 05 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Joey Gomez,Sep / 17 / 2016,Decision (Unanimous)Kerry Hatley,3,5:00
win,Leonardo Morales,Jun / 06 / 2015,Submission (Rear-Naked Choke)Robbie Scheuermann,1,2:34
loss,Alejandro Perez,Nov / 15 / 2014,Decision (Unanimous)John McCarthy,3,5:00
loss,Davi Ramos,Nov / 15 / 2013,TKO (Punches),1,0:31
win,Jorge Gamboa,Oct / 05 / 2013,TKO (Punches),1,2:25
win,Alejandro Perez,Aug / 02 / 2013,Decision (Unanimous),3,5:00
win,Daniel Langarcia,May / 11 / 2013,Submission (Rear-Naked Choke),1,0:00
win,Alexis Gallardo,Mar / 16 / 2013,TKO (Punches),1,1:31
