Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Allen Frye,Sep / 06 / 2025,TKO (Punches),1,2:54
win,Ben Rowland,Jun / 22 / 2019,Submission (Choke),1,0:58
win,Kevin Ray Sears Jr.,Jan / 12 / 2019,Decision (Unanimous),3,5:00
loss,Juan Espino,Nov / 30 / 2018,Submission (Straight Armlock)Mark Smith,1,3:36
win,Reggie Cato,Mar / 17 / 2018,TKO (Punches),1,2:37
win,Parnell Davis,Dec / 29 / 2017,Submission (Forearm Choke),1,1:00
win,Carlton Little Sr.,Aug / 12 / 2017,TKO (Punches),1,1:43
loss,Mike Wessel,May / 17 / 2014,TKO (Punches)Mike Cain,1,4:28
win,Terence Landers,Oct / 26 / 2013,TKO (Punches)Jimmy Foreman,1,2:15
win,Chris Miller,Jun / 09 / 2012,TKO (Punches)Mike England,1,3:09
loss,Derrick Lewis,Mar / 30 / 2012,TKO (Knee to the Body and Punches)Herb Dean,1,2:37
win,Liron Wilson,Oct / 01 / 2011,TKO (Punches)Myron Gaudet,1,1:50
win,James Hall,Jun / 24 / 2011,TKO (Punches)Jon Munz,1,2:45
win,Terence Landers,Apr / 30 / 2011,TKO (Punches)Michael Cain,1,2:31
win,Ace Lewis,Feb / 12 / 2011,Submission (Rear-Naked Choke),1,1:55
win,Kevin    Casey,Dec / 11 / 2010,TKO (Punches),1,0:26
