Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hyder Amil,Feb / 10 / 2024,TKO (Punches)Mark Smith,2,2:12
loss,Rinya Nakamura,Aug / 26 / 2023,Decision (Unanimous)Kevin Sataki,3,5:00
loss,Brady Hiestand,Nov / 19 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Journey Newson,May / 07 / 2022,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,Joshua Weems,Oct / 05 / 2021,TKO (Punches)Herb Dean,1,2:10
win,Isaiah Batin-Gonzalez,Mar / 26 / 2021,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Ryan Hayes,Oct / 30 / 2020,Decision (Split)Nick Berens,3,5:00
win,Jay Viola,Mar / 06 / 2020,Decision (Unanimous)Aaron Menard,3,5:00
win,Marquis Smith,Aug / 02 / 2019,Decision (Split),3,5:00
loss,Cody Freeman,Mar / 22 / 2019,Decision (Split)Aaron Menard,3,5:00
win,Joe Roye,Nov / 24 / 2018,Submission (Rear-Naked Choke)Frank Trigg,1,2:48
win,Kashiff Solarin,Jul / 21 / 2018,Submission (Rear-Naked Choke)Steve Armstrong,2,3:14
win,Jeremiah Castillo,May / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,2:59
win,Chase Johnson,Oct / 21 / 2017,Decision (Unanimous)Don Turnage,3,5:00
win,Glen Baker,Nov / 07 / 2015,Decision (Split),3,5:00
