Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jack Jenkins,Feb / 08 / 2025,Submission (Rear-Naked Choke)Rich Mitchell,3,2:06
win,Zha Yi,Sep / 07 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,David Onama,Jun / 24 / 2023,KO (Punch)Keith Peterson,2,4:13
loss,Lerone Murphy,Mar / 18 / 2023,Decision (Split)Rich Mitchell,3,5:00
win,Jose Mauro Delano,Jan / 28 / 2023,KO (Punch to the Body)Fernando Portella,3,0:51
win,Marcio Barbosa,Nov / 04 / 2022,TKO (Head Kick and Punches)Osiris Maia,2,0:09
win,Elvis Silva,Sep / 24 / 2021,Decision (Unanimous)Flavio Almendra,3,5:00
win,Elves Brener,Oct / 16 / 2020,Decision (Unanimous)Anderson Feliciano,3,5:00
win,Lucas Daniel Padilha Nunes,Sep / 07 / 2019,Submission (Rear-Naked Choke)Andre Ricardo,1,2:39
win,Jorge Nunez,Sep / 22 / 2018,Submission (Rear-Naked Choke)Jorge Leite,1,3:22
win,Thiago Barbosa do Nascimento,Sep / 02 / 2017,Submission (Rear-Naked Choke)Jose Moreno,1,2:04
win,Jeovanny de Oliveira,Jun / 10 / 2017,Submission (Rear-Naked Choke),1,1:12
win,Thiago Carvalho,May / 28 / 2016,Decision (Unanimous),3,5:00
win,Lucas de Sousa Silva,Sep / 20 / 2014,TKO (Punches)Germano Araujo,3,1:54
