Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dmitry Tebekin,Aug / 14 / 2019,Decision (Unanimous)Valentin Tarasov,3,5:00
loss,Sergei Kharitonov,Feb / 25 / 2018,Decision (Unanimous)Jan Vobornik,3,5:00
loss,Alessio Sakara,Dec / 10 / 2016,TKO (Punches)Kevin MacDonald,1,1:20
loss,Chase Gormley,May / 20 / 2016,Decision (Split)Tom Supnet,3,5:00
win,Lamont Stafford,Dec / 05 / 2015,TKO (Punches)Anthony Macias,1,4:14
loss,Kendall Grove,Sep / 25 / 2015,TKO (Punches)Kerry Hatley,3,2:27
win,Brian Rogers,Apr / 10 / 2015,Decision (Majority)Mike Beltran,3,5:00
loss,Emanuel Newton,Sep / 12 / 2014,KO (Spinning Backfist)Rob Hinds,3,3:07
win,Vladimir Matyushenko,Apr / 11 / 2014,Submission (North-South Choke)Jason Herzog,3,3:06
loss,Quinton Jackson,Nov / 15 / 2013,TKO (Punches)Dan Miragliotta,1,4:59
loss,Fabio Maldonado,Oct / 09 / 2013,Decision (Split)Mario Yamasaki,3,5:00
NC,Igor Pokrajac,Dec / 15 / 2012,No Contest (Overturned by Promoter)John Sharp,3,5:00
loss,James Te Huna,Jul / 11 / 2012,Decision (Unanimous)Jason McCoy,3,5:00
win,Anton Talamantes,Apr / 28 / 2012,Decision (Unanimous)Anthony Macias,3,5:00
loss,Lavar Johnson,Jan / 28 / 2012,KO (Punches)Rob Madrigal,1,4:24
loss,Stipe Miocic,Oct / 08 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Aaron Rosa,Jun / 11 / 2011,TKO (Punches)Jerin Valel,3,1:26
loss,Pat Barry,Jan / 22 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Matt Mitrione,Sep / 25 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Tim Hague,May / 08 / 2010,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Rolles Gracie,Feb / 06 / 2010,TKO (Punches)Herb Dean,2,1:31
win,Houston Alexander,Jan / 16 / 2010,TKO (Punches),2,3:49
loss,Tony Lopez,Oct / 01 / 2009,Decision (Unanimous),5,5:00
win,Tracy Willis,Jun / 27 / 2009,TKO (Punches and Elbows)Kevin Nix,1,3:33
win,Wes Combs,Jun / 06 / 2009,TKO (Punches),1,0:25
win,Sherman Pendergarst,May / 01 / 2009,TKO (Punches)Greg Franklin,1,2:24
win,Jacob Browy,Feb / 04 / 2009,TKO (Punches),1,1:20
win,Wes Fenton,Oct / 02 / 2008,TKO (Punches),1,2:15
loss,Tony Lopez,May / 15 / 2008,Submission (Kimura),1,3:15
win,Phil Friedman,Apr / 26 / 2008,TKO (Punches),1,0:50
win,Ray Seraile,Dec / 15 / 2007,TKO (Punches),2,0:56
win,Antonio Velarde,Jun / 08 / 2007,Submission (Kimura)Josh Rosenthal,1,2:35
win,Paul Ingrassia,Apr / 13 / 2007,TKO (Punches),1,2:54
loss,Yohan Banks,Feb / 10 / 2007,Decision (Unanimous),3,3:00
