Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacobe Smith,Feb / 21 / 2026,KO (Punches)Kerry Hatley,1,3:01
win,Bekmyrza Dosmatov,Jan / 16 / 2026,TKO (Corner Stoppage)Josh Stewart,3,3:28
win,Kegan Gennrich,Aug / 02 / 2025,Decision (Unanimous)Chris Kinman,3,5:00
win,Melvin Guillard,May / 17 / 2025,Submission (Rear-Naked Choke)Gary Copeland,1,3:25
win,Quinton Parks Jr.,Mar / 01 / 2025,TKO (Punches)Todd Agosta,2,3:34
win,Michael Roberts,Jun / 16 / 2023,TKO (Punches)Chris Kinman,3,3:27
win,Tracy Reeder,Oct / 08 / 2022,TKO (Punches)Gasper Oliver,2,2:59
win,John Ramirez,Mar / 05 / 2022,TKO (Punches)Gary Copeland,3,2:23
win,Homer Mangram,Nov / 20 / 2021,Submission (Rear-Naked Choke)Todd Agosta,1,2:59
win,Timothy Tyler,Jul / 24 / 2021,TKO (Knee Injury)Chad Trukovich,1,5:00
win,Carlos Garnett Jr.,Mar / 05 / 2021,Submission (Rear-Naked Choke)Todd Agosta,2,4:56
win,William Worley,Mar / 07 / 2020,Submission (Armbar),2,4:25
