Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lyoto Machida,May / 12 / 2018,KO (Front Kick)Marc Goddard,2,1:00
win,Nate Marquardt,Jun / 03 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
NC,Kelvin Gastelum,Mar / 11 / 2017,No Contest (Overturned by STJDMMA)John McCarthy,1,3:52
loss,Gegard Mousasi,Oct / 08 / 2016,TKO (Punches)Marc Goddard,2,2:43
loss,Ronaldo Souza,May / 14 / 2016,TKO (Punches)Osiris Maia,1,4:38
win,Dan Henderson,Nov / 07 / 2015,KO (Punches)Mario Yamasaki,1,2:07
loss,Chris Weidman,May / 23 / 2015,TKO (Punches)Herb Dean,1,2:53
win,Dan Henderson,Nov / 09 / 2013,KO (Head Kick)Dan Miragliotta,1,1:17
win,Luke Rockhold,May / 18 / 2013,KO (Spinning Heel Kick and Punches)Leon Roberts,1,2:32
win,Michael Bisping,Jan / 19 / 2013,TKO (Head Kick and Punches)Dan Miragliotta,2,1:27
loss,Jon Jones,Sep / 22 / 2012,Submission (Keylock)John McCarthy,4,0:54
win,Anthony Johnson,Jan / 14 / 2012,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:49
win,Yoshihiro Akiyama,Aug / 06 / 2011,KO (Punches)Mario Yamasaki,1,1:52
loss,Anderson Silva,Feb / 05 / 2011,KO (Front Kick and Punches)Mario Yamasaki,1,3:25
win,Rich Franklin,Sep / 19 / 2009,TKO (Punches)Yves Lavigne,1,3:02
win,Matt Lindland,Jan / 24 / 2009,KO (Punches)Nelson Hamilton,1,0:37
win,Terry Martin,Jul / 19 / 2008,KO (Punches)Josh Rosenthal,2,3:12
win,James Zikic,Sep / 22 / 2007,Decision (Unanimous),3,5:00
win,Ivan Serati,Apr / 21 / 2007,TKO (Punches),1,3:47
loss,Dan Henderson,Oct / 21 / 2006,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Kazuo Takahashi,Jul / 01 / 2006,KO (Punch)Moritaka Oshiro,1,0:36
loss,Alistair Overeem,Jun / 09 / 2006,Decision (Unanimous)Jon Schorle,3,5:00
win,Antony Rea,Dec / 03 / 2005,KO (Punches),2,1:30
loss,Alistair Overeem,Apr / 23 / 2005,Submission (Guillotine Choke)Moritaka Oshiro,1,9:36
loss,Tito Ortiz,Feb / 05 / 2005,Decision (Split)John McCarthy,3,5:00
loss,Randy Couture,Aug / 21 / 2004,TKO (Doctor Stoppage)John McCarthy,3,5:00
win,Randy Couture,Jan / 31 / 2004,TKO (Doctor Stoppage)John McCarthy,1,0:49
win,Marvin Eastman,Jun / 06 / 2003,TKO (Knees and Punches)John McCarthy,1,1:07
loss,Chuck Liddell,Jun / 22 / 2002,Decision (Unanimous)John McCarthy,3,5:00
win,Heath Herring,May / 27 / 2001,Decision (Unanimous)Yuji Shimada,3,5:00
win,Bobby Southworth,Mar / 25 / 2001,Submission (Rear-Naked Choke)Daisuke Noguchi,1,4:09
win,Daijiro Matsui,Aug / 27 / 2000,Decision (Unanimous)Daisuke Noguchi,2,10:00
win,Gilbert Yvel,Jun / 04 / 2000,Decision (Unanimous)Yuji Shimada,2,10:00
loss,Kazushi Sakuraba,Apr / 29 / 1999,Decision (Unanimous)Yuji Shimada,2,10:00
win,Wanderlei Silva,Oct / 16 / 1998,TKO (Punches)John McCarthy,1,0:44
win,Joe Charles,Dec / 21 / 1997,Submission (Armbar)John McCarthy,1,4:03
loss,Randy Couture,Oct / 17 / 1997,TKO (Punches)John McCarthy,1,8:16
win,David Abbott,May / 30 / 1997,TKO (Punches)John McCarthy,1,0:52
win,Scott Ferrozzo,Feb / 07 / 1997,TKO (Punches)John McCarthy,1,0:43
win,Tra Telligman,Feb / 07 / 1997,TKO (Cut)John McCarthy,1,1:17
win,Jon Hess,Oct / 11 / 1996,KO (Punches),1,0:12
