Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Christophe Van Dijck,Dec / 01 / 2022,KO (Knee and Punches)Kevin Dornan,2,4:28
loss,Elias Theodorou,Mar / 13 / 2021,TKO (Punches)John Cooper,3,1:20
loss,Mikhail Ragozin,Dec / 14 / 2019,Decision (Unanimous)Michael Wachter,3,5:00
loss,K.B. Bhullar,Sep / 27 / 2019,Decision (Unanimous)Andy Social,5,5:00
loss,Chris Curtis,Jan / 25 / 2019,Decision (Majority)Mark Aparicio,5,5:00
win,Dominique Steele,Jul / 21 / 2018,KO (Punch)Mitchell Cadlick,1,4:59
win,Chris Anderson,Jan / 13 / 2018,Decision (Split),5,5:00
win,Jesse Ronson,Jul / 08 / 2016,Decision (Unanimous),3,5:00
loss,Randy Brown,Jan / 30 / 2016,Decision (Unanimous)Liam Kerrigan,3,5:00
loss,Alan Jouban,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,William Macario,Feb / 22 / 2015,KO (Superman Punch)Wernei Cardoso,1,3:14
loss,Albert Tumenov,Oct / 04 / 2014,KO (Head Kick and Punches)Dan Miragliotta,1,1:03
win,DaMarques Johnson,May / 23 / 2014,TKO (Punches),2,3:39
win,Shonie Carter,Jan / 18 / 2014,TKO (Retirement)Kevin Dornan,3,5:00
win,Colin Daynes,Jun / 08 / 2013,TKO (Punches),1,4:33
win,Ryan Chiappe,Nov / 09 / 2012,TKO (Punches),1,4:37
win,Levi Alford,Jul / 28 / 2012,KO (Punch),1,0:29
loss,Marcus Aurelio,Apr / 27 / 2012,KO (Slam),1,0:30
win,Mark Dobie,Feb / 11 / 2012,TKO (Punches and Elbows)Jason Darrah,1,3:31
win,Levi Alford,Aug / 20 / 2011,KO (Knee),1,0:41
