Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Junior Tafa,Aug / 26 / 2023,KO (Punch)Marc Goddard,1,1:24
win,Braxton Smith,May / 06 / 2023,TKO (Punches)Gary Copeland,1,2:10
loss,Justin Tafa,Feb / 11 / 2023,KO (Punches)Jason Herzog,1,1:06
loss,Jailton Almeida,May / 21 / 2022,Submission (Rear-Naked Choke)Mark Smith,1,4:35
win,Alan Baudot,Feb / 19 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Chase Sherman,Aug / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Josh Parisian,Nov / 28 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Chris Daukaus,Aug / 15 / 2020,TKO (Punches and Knee)Herb Dean,1,4:28
win,Dirlei Broenstrup,Sep / 07 / 2019,TKO (Punches)Kevin MacDonald,3,3:17
win,Kevin Ray Sears Jr.,May / 31 / 2019,Submission (Kimura),2,2:29
loss,Keith Bell,Nov / 02 / 2018,Disqualification (Punches to Back of Head)Kevin MacDonald,1,2:30
win,J.A. Dudley,Jan / 06 / 2018,TKO (Punches),3,1:16
win,Eric Bedard,Jul / 17 / 2015,Submission (Keylock)Dan Miragliotta,2,2:51
loss,Josh Diekmann,Sep / 07 / 2013,TKO (Punches)Dan Miragliotta,1,1:12
loss,Gabriel Gonzaga,Oct / 08 / 2011,Submission (Arm-Triangle Choke),3,1:50
win,Mike Dexter,Feb / 26 / 2011,KO (Punches),1,1:36
loss,Gabriel Salinas-Jones,Dec / 03 / 2010,Submission (Neck Crank)Chris Adams,1,4:50
win,Lee Beane,Sep / 17 / 2010,Submission (Rear-Naked Choke)Pete Rogers,1,2:36
win,Mark Hoxie,Nov / 07 / 2009,TKO (Submission to Punches),1,1:09
loss,Jon Jones,Jun / 20 / 2008,KO (Punch)Gary Forman,1,0:36
win,Randy Smith,Jan / 12 / 2008,Decision (Unanimous),3,4:00
win,Kiplagott Stewart,Oct / 13 / 2007,KO (Punches),3,0:16
