Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Reina Miura,Feb / 25 / 2017,Decision (Unanimous)Kenichi Serizawa,2,5:00
loss,Amanda Nunes,Mar / 21 / 2015,TKO (Leg Kick)Mario Yamasaki,1,1:56
loss,Bethe Correia,Aug / 30 / 2014,TKO (Punches)John McCarthy,2,1:56
loss,Alexis Davis,Jan / 05 / 2013,Technical Submission (Rear-Naked Choke)Rob Hinds,3,2:58
win,Sarah D'Alelio,Oct / 06 / 2012,Submission (Rear-Naked Choke)Greg Franklin,2,0:37
loss,Sara McMann,Jul / 28 / 2012,Decision (Unanimous)John McCarthy,3,5:00
win,Elaina Maxwell,Nov / 19 / 2010,Submission (Kneebar)Mark Powell,1,4:03
win,Adrienna Jenkins,Jun / 12 / 2010,Submission (Armbar),1,2:12
win,Alexis Davis,Mar / 27 / 2010,Decision (Unanimous)Tom Jones,3,5:00
win,Megumi Yabushita,Jan / 30 / 2010,Submission (Twister)Herb Dean,1,4:50
loss,Sarah Kaufman,Jun / 19 / 2009,Decision (Unanimous)Anthony Hamlett,3,5:00
loss,Cristiane Justino,Jul / 26 / 2008,TKO (Punches)Steve Mazzagatti,2,2:48
win,Keiko Tamai,Apr / 05 / 2008,Submission (Twister)Jon Schorle,1,2:05
win,Jennifer Tate,Oct / 26 / 2007,Submission (Armbar)Marcos Rosales,1,0:44
win,Jan Finney,Jul / 27 / 2007,Submission (Armbar)Nelson Hamilton,1,2:40
win,Samantha Anderson,Mar / 10 / 2007,Submission (Kimura),1,1:00
loss,Tara LaRosa,Feb / 18 / 2007,TKO (Punches),2,3:15
win,Roxanne Modafferi,Oct / 04 / 2006,Submission (Kimura),1,1:08
loss,Amanda Buckner,Jun / 03 / 2006,TKO (Punches),3,3:03
win,Julie Kedzie,Mar / 18 / 2006,Submission (Armbar),1,N/A
loss,Amanda Buckner,Dec / 10 / 2005,Submission (Armbar)Christian Carvalho,1,4:28
win,Cindy Romero,May / 07 / 2005,TKO (Submission to Punches),1,N/A
win,Heather Lobs,Jan / 15 / 2005,Submission (Choke),1,1:51
loss,Kelly Kobold-Schmitz,May / 15 / 2004,TKO (Submission to Punches),2,2:20
win,Christy Zimmerman,Nov / 14 / 2003,Submission (Armbar),1,N/A
win,Tina Johnson,Oct / 31 / 2003,Submission (Armbar),1,1:20
