Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Zac Riley,Jan / 15 / 2016,Decision (Unanimous)Adam Martinez,3,5:00
loss,Guido Cannetti,Aug / 01 / 2015,Decision (Unanimous)Osiris Maia,3,5:00
loss,Aljamain Sterling,Jul / 16 / 2014,TKO (Punches)Liam Kerrigan,3,3:50
win,Ramiro Hernandez,Jan / 25 / 2014,Decision (Unanimous)Otto Torriero,3,5:00
loss,T.J. Dillashaw,Apr / 20 / 2013,TKO (Punches)John McCarthy,1,4:22
win,Reuben Duran,Dec / 15 / 2012,KO (Punch)Steve Mazzagatti,1,4:05
win,John Teixeira,Jun / 23 / 2012,Decision (Split)Marc Goddard,3,5:00
win,Thiago Luis Nascimento,Sep / 16 / 2011,Decision (Unanimous),3,5:00
win,Rafael Sobral,May / 14 / 2011,Decision (Unanimous)Thiago Jacare,3,5:00
win,Dingo Almeida,Nov / 21 / 2010,Decision (Unanimous),3,5:00
win,Marcelo Palombo de Souza,Aug / 21 / 2010,Decision (Split),3,5:00
win,Marcelo Santos,May / 26 / 2010,Decision (Unanimous),3,5:00
