Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jonathan Meunier,Nov / 26 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
loss,Viscardi Andrade,Mar / 19 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Steve Kennedy,Nov / 14 / 2015,Decision (Unanimous)John Sharp,3,5:00
loss,Alan Jouban,Feb / 28 / 2015,KO (Elbow and Punch)John McCarthy,1,2:19
loss,Kiichi Kunimoto,Sep / 20 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Chris Indich,Apr / 16 / 2014,Decision (Unanimous)Philippe Chartier,3,5:00
win,Aaron Forsterling,Dec / 21 / 2012,Decision (Unanimous),3,3:00
win,Amer Hussein,Sep / 14 / 2012,TKO (Punches),1,0:00
win,Callan Potter,Aug / 31 / 2012,KO (Knee),1,4:15
win,Josh Russell,Apr / 17 / 2012,KO (Punch)Paul Grimmer,1,1:10
win,Adriano Magnani,Jun / 12 / 2011,TKO (Punches)Steve Percival,1,4:30
loss,Robert Whittaker,Nov / 20 / 2009,Submission (Rear-Naked Choke),2,2:40
win,Blake Doering,Jul / 25 / 2009,Decision (Unanimous)John Sharp,3,5:00
win,Tahu Pauro,May / 29 / 2009,Submission (Rear-Naked Choke)John Sharp,1,3:30
