Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Craig Kaufmann,Oct / 30 / 2009,Decision (Unanimous),3,5:00
loss,Nick Catone,Feb / 07 / 2009,Submission (Keylock)Jorge Alonso,2,1:15
win,John Cronk,Nov / 14 / 2008,Submission,1,0:59
win,Tim  Panter,Apr / 18 / 2008,KO (Punches),1,1:30
win,Brandon Melendez,Jun / 17 / 2006,Submission (Rear-Naked Choke),1,1:50
loss,Garett Davis,Mar / 18 / 2006,Submission (Rear-Naked Choke),2,3:13
win,Hank Weiss,Dec / 10 / 2005,TKO (Punches),1,1:23
win,Ma'afu Fosita,Dec / 03 / 2005,TKO (Punches),1,1:15
loss,Ed Herman,Feb / 21 / 2004,TKO (Punches),3,2:14
win,Brian Beebe,Dec / 06 / 2003,TKO,1,0:00
win,Brandon Melendez,Sep / 20 / 2003,TKO (Punches),1,N/A
loss,Joshua Burkman,Aug / 30 / 2003,Decision,3,3:00
win,Jaron Kozad,Jul / 19 / 2003,Submission (Rear Naked Choke),2,0:00
win,Nate Tayborn,May / 10 / 2003,Submission,1,N/A
win,Joe Lee,Apr / 26 / 2003,Submission,1,N/A
