Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Uriah Hall,Oct / 31 / 2020,TKO (Punches)Herb Dean,4,1:24
loss,Jared Cannonier,May / 11 / 2019,TKO (Leg Kick)Herb Dean,1,4:49
loss,Israel Adesanya,Feb / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Derek Brunson,Feb / 11 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Daniel Cormier,Jul / 09 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Michael Bisping,Feb / 27 / 2016,Decision (Unanimous)Herb Dean,5,5:00
NC,Nick Diaz,Jan / 31 / 2015,No Contest (Overturned by NSAC)John McCarthy,5,5:00
loss,Chris Weidman,Dec / 28 / 2013,TKO (Leg Injury)Herb Dean,2,1:16
loss,Chris Weidman,Jul / 06 / 2013,KO (Punches)Herb Dean,2,1:18
win,Stephan Bonnar,Oct / 13 / 2012,TKO (Knee to the Body and Punches)Marc Goddard,1,4:40
win,Chael Sonnen,Jul / 07 / 2012,TKO (Knee to the Body and Punches)Yves Lavigne,2,1:55
win,Yushin Okami,Aug / 27 / 2011,TKO (Punches)Herb Dean,2,2:04
win,Vitor Belfort,Feb / 05 / 2011,KO (Front Kick and Punches)Mario Yamasaki,1,3:25
win,Chael Sonnen,Aug / 07 / 2010,Submission (Triangle Armbar)Josh Rosenthal,5,3:10
win,Demian Maia,Apr / 10 / 2010,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Forrest Griffin,Aug / 08 / 2009,KO (Punch)Kevin Mulhall,1,3:23
win,Thales Leites,Apr / 18 / 2009,Decision (Unanimous)Yves Lavigne,5,5:00
win,Patrick Cote,Oct / 25 / 2008,TKO (Knee Injury)Herb Dean,3,0:39
win,James Irvin,Jul / 19 / 2008,KO (Punches)Mario Yamasaki,1,1:01
win,Dan Henderson,Mar / 01 / 2008,Submission (Rear-Naked Choke)Herb Dean,2,4:52
win,Rich Franklin,Oct / 20 / 2007,TKO (Knees)John McCarthy,2,1:07
win,Nate Marquardt,Jul / 07 / 2007,TKO (Punches)John McCarthy,1,4:50
win,Travis Lutter,Feb / 03 / 2007,TKO (Submission to Elbows)Herb Dean,2,2:11
win,Rich Franklin,Oct / 14 / 2006,KO (Knee)John McCarthy,1,2:59
win,Chris Leben,Jun / 28 / 2006,KO (Knee)John McCarthy,1,0:49
win,Tony Fryklund,Apr / 22 / 2006,KO (Elbow),1,2:02
loss,Yushin Okami,Jan / 20 / 2006,Disqualification (Illegal Kick)Troy Mandaloniz,1,2:33
win,Curtis Stout,Dec / 03 / 2005,KO (Punches),1,4:59
win,Jorge Rivera,Apr / 30 / 2005,TKO (Knees and Punches),2,3:53
loss,Ryo Chonan,Dec / 31 / 2004,Submission (Flying Scissor Heel Hook)Moritaka Oshiro,3,3:08
win,Lee Murray,Sep / 11 / 2004,Decision (Unanimous),3,5:00
win,Jeremy Horn,Jun / 27 / 2004,Decision (Unanimous),3,5:00
win,Waldir dos Anjos,Dec / 20 / 2003,TKO (Corner Stoppage),1,5:00
loss,Daiju Takase,Jun / 08 / 2003,Submission (Triangle Choke)Minoru Toyonaga,1,8:33
win,Carlos Newton,Mar / 16 / 2003,KO (Flying Knee and Punches)Daisuke Noguchi,1,6:26
win,Alexander Otsuka,Sep / 29 / 2002,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Alex Stiebling,Jun / 23 / 2002,TKO (Doctor Stoppage)Minoru Toyonaga,1,1:23
win,Roan Carneiro,Jan / 31 / 2002,TKO (Submission to Punches)Pedro Rizzo,1,5:33
win,Hayato Sakurai,Aug / 26 / 2001,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Israel Albuquerque,Jun / 09 / 2001,TKO (Submission to Punches),1,6:17
win,Tetsuji Kato,Mar / 02 / 2001,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Claudionor da Silva Fontinelle,Dec / 16 / 2000,TKO (Punches and Knees)Miguel Repanas,1,4:35
win,Jose Barreto,Aug / 12 / 2000,TKO (Head Kick and Punches),1,1:06
loss,Luiz Azeredo,May / 27 / 2000,Decision (Unanimous),2,10:00
win,Fabricio Camoes,Jun / 25 / 1997,TKO (Retirement),1,25:14
win,Raimundo Pinheiro,Jun / 25 / 1997,Submission (Rear-Naked Choke),1,1:53
