Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chance Rencountre,Dec / 10 / 2021,Submission (Rear-Naked Choke)Mike England,2,0:44
win,Fernando Martinez,Jul / 30 / 2021,Submission (Rear-Naked Choke)Mike England,1,3:41
loss,Jason High,Dec / 11 / 2020,TKO (Punches)Zach Teiberis,5,0:20
win,Pat Pytlik,Mar / 01 / 2019,Techinal Submission (Guillotine Choke)Andy Social,2,3:25
win,Dawond Pickney,Oct / 20 / 2018,Submission (Guillotine Choke),1,2:31
loss,Jason Witt,Sep / 30 / 2017,Decision (Unanimous)Mike England,3,5:00
loss,David Michaud,Apr / 29 / 2017,TKO (Knee Injury),3,1:14
win,Aaron Highfill,Mar / 24 / 2017,Decision (Unanimous)Marc Wasem,3,5:00
loss,Chance Rencountre,Jan / 27 / 2017,Decision (Split)Rob Hinds,3,5:00
loss,Dakota Cochrane,Dec / 23 / 2016,Submission (Guillotine Choke)Nick Berens,1,0:53
win,Zak Bucia,May / 21 / 2016,TKO (Knee to the Body and Punches)Nick Berens,3,1:26
loss,Dakota Cochrane,Jan / 29 / 2016,Submission (Guillotine Choke)Rick Tasler,3,3:43
win,Ian Stonehouse,Oct / 23 / 2015,Submission (Rear-Naked Choke)Chris Belshe,2,2:15
loss,Joseph Duffy,Mar / 14 / 2015,KO (Punch to the Body)Herb Dean,1,1:47
loss,Olivier Aubin-Mercier,Oct / 04 / 2014,Submission (Inverted Triangle Kimura)Brad Jardine,2,3:22
loss,Jon Tuck,Jun / 07 / 2014,TKO (Submission to Heel Strikes)Raul Porrata,3,2:47
win,Ted Worthington,Feb / 08 / 2014,TKO (Punches)David Clifton,1,4:54
win,Zach Freeman,Jun / 07 / 2013,KO (Punches)David Clifton,1,2:31
win,Marcio Navarro,Apr / 27 / 2013,KO (Punch)David Clifton,1,2:12
win,Darion Terry,Feb / 08 / 2013,TKO (Submission to Punches)Chuck Wolfe,2,2:06
win,Jordan    Johnson,Jun / 15 / 2012,Decision (Unanimous)David Clifton,3,5:00
win,Willian de Souza,Feb / 11 / 2012,Submission (Rear-Naked Choke)David Clifton,1,3:59
win,Danny Black,Aug / 26 / 2011,Submission (Rear-Naked Choke)Chuck Wolfe,1,1:49
win,Beto Serrano,Apr / 01 / 2011,KO (Punch),2,0:20
win,Bobby    Cooper,Jun / 19 / 2010,Decision (Unanimous)David Clifton,3,5:00
