Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ashley Yoder,Aug / 23 / 2024,Decision (Unanimous)Raphael Davis,3,5:00
loss,Karolina Wojcik,Nov / 16 / 2022,Decision (Unanimous)Joel Ojeda,3,5:00
loss,Maria Oliveira,Jun / 18 / 2022,Decision (Split)Kerry Hatley,3,5:00
win,Diana Belbita,Feb / 19 / 2022,Decision (Unanimous)Mark Smith,3,5:00
loss,Cheyanne Vlismas,Jul / 31 / 2021,TKO (Head Kick and Punches)Mark Smith,1,1:00
loss,Jinh Yu Frey,Mar / 13 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Pauline Macias,Nov / 17 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
win,Rafaela Rodrigues,Sep / 21 / 2019,TKO (Punches)Vinicius Franco,3,2:17
loss,Isabela de Padua,Mar / 30 / 2019,Decision (Unanimous)Alex Ladislau,3,5:00
win,Bruna Vargas,Dec / 08 / 2018,Decision (Unanimous)Genival Ivo,3,5:00
win,Beatriz Gomes,Aug / 18 / 2018,TKO (Punches)Julio Catarino,3,4:06
loss,Ariane Carnelossi,Aug / 04 / 2017,Decision (Unanimous)Lauro Massao Fumoto,3,5:00
win,Thuany Valentim Fernandes,Jul / 15 / 2017,TKO (Punches)Alex Ladislau,1,4:59
