Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Loeffler,Jul / 23 / 2016,KO (Head Kick)Raul Porrata,1,0:08
loss,Dave Huckaba,Oct / 10 / 2015,KO (Punch)Josh Rosenthal,1,1:33
loss,Kevin Jordan,Jul / 31 / 2009,Decision (Unanimous),3,3:00
win,Brad Imes,Mar / 13 / 2009,TKO (Punches)Mike England,1,0:28
win,Aaron Wintterle,Mar / 07 / 2009,SubmissionMike England,1,2:22
loss,Jeremiah Constant,Oct / 11 / 2008,TKO (Submission to Punches),1,0:42
win,Aaron Wintterle,Aug / 16 / 2008,Submission (Guillotine Choke),2,1:11
win,Eric Esch,Apr / 11 / 2008,TKO (Submission to Punches and Elbows)Dan Miragliotta,1,3:17
win,Derrick Ruffin,Feb / 01 / 2008,TKO (Punches)Kevin Nix,2,1:02
win,David Tyner,Oct / 27 / 2007,TKO,2,2:45
win,Scott Arnold,May / 18 / 2007,TKO,1,2:12
loss,Tom Clemens,May / 12 / 2007,Submission (Kneebar),2,1:35
win,Brian Stromberg,Dec / 15 / 2006,TKO,1,4:00
win,Vernon Earwood,Oct / 21 / 2006,TKO (Punches)Jerome Locke,1,2:33
win,Richard Gomez,Sep / 23 / 2006,Submission,1,0:47
win,Allan Sullivan,Oct / 18 / 2003,KO (Punches)Gabe Beauperthuy,1,3:35
loss,Marcus Silveira,Jun / 12 / 1999,N/A,0,0:00
win,Chuck Gale,Jun / 01 / 1999,TKO (Corner Stoppage)John Perretti,1,7:31
loss,Maxim Tarasov,May / 01 / 1999,Submission (Position),1,3:31
loss,Moti Horenstein,Apr / 24 / 1999,KO (Kicks)John Perretti,1,0:26
loss,Matt Asher,Feb / 06 / 1999,TKO (Punches)John Perretti,1,0:11
win,Joe Grant,Feb / 06 / 1999,TKO (Submission to Punches)John Perretti,1,0:35
win,David Dodd,Nov / 21 / 1998,Decision (Unanimous),1,16:00
win,Tony Mendoza,Oct / 24 / 1998,TKO,1,7:27
win,Marco Selva,Feb / 03 / 1998,TKO (Submission to Punches),1,4:35
loss,Marco Ruas,Mar / 16 / 1997,Submission (Heel Hook),1,0:39
loss,Fabio Gurgel,Jan / 19 / 1997,TKO (Retirement Due to Fan Interference)Sergio Batarelli,1,0:50
loss,Dave Beneteau,Nov / 17 / 1996,TKO (Submission to Punches),1,1:09
loss,Kiyoshi Tamura,Dec / 09 / 1995,Submission (Heel Hook)Yasuyuki Ogata,1,0:55
loss,Kimo Leopoldo,Sep / 08 / 1995,TKO (Submission to Punches),1,2:59
win,Rudyard Moncayo,Jul / 14 / 1995,Submission (Rear-Naked Choke)John McCarthy,1,1:08
loss,Kimo Leopoldo,Dec / 10 / 1994,TKO (Submission to Punches),1,3:00
loss,Royce Gracie,Mar / 11 / 1994,TKO (Submission to Punches)John McCarthy,1,1:17
win,Johnny Rhodes,Mar / 11 / 1994,Submission (Guillotine Choke)John McCarthy,1,1:07
win,Scott Morris,Mar / 11 / 1994,KO (Elbows)John McCarthy,1,0:30
win,Ray Wizard,Mar / 11 / 1994,Submission (Guillotine Choke)John McCarthy,1,0:58
loss,Ken Shamrock,Nov / 12 / 1993,Submission (Heel Hook)Helio Vigio,1,1:49
