Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Durden,Apr / 25 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Clayton Carpenter,Oct / 11 / 2025,Submission (Kimura)Osiris Maia,1,4:42
loss,Allan Nascimento,May / 31 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ode Osbourne,Mar / 16 / 2024,Submission (Rear-Naked Choke)Herb Dean,1,4:27
win,Daniel Barez,Jul / 22 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,1,3:26
loss,Muhammad Mokaev,Mar / 18 / 2023,Submission (Neck Crank)Herb Dean,3,4:32
win,Roybert Echeverria,Sep / 20 / 2022,TKO (Punches)Mark Smith,3,1:31
win,Dayvison Silva,Dec / 18 / 2021,Submission (Arm-Triangle Choke)Luiz Aymore,1,3:08
win,Vinicius Salvador,May / 25 / 2019,TKO (Punches)Fernando Portella,2,4:45
win,Weder Aparecido,May / 11 / 2018,Submission (Rear-Naked Choke)Eduardo Herdy,1,4:15
win,Arys  Carvalho,Mar / 03 / 2018,TKO (Punches),1,2:50
loss,Luan Matheus,Aug / 27 / 2017,Submission (Rear-Naked Choke)Mario Yamasaki,3,2:55
win,Eric dos Santos,Dec / 18 / 2016,Submission (Rear-Naked Choke)Eduardo Herdy,2,4:30
win,Erikson Benjamin Costa de Faria,Nov / 13 / 2015,TKO (Punches)Vinicius Lins,2,2:12
win,Ricardo Dias,Aug / 21 / 2015,Submission (Rear-Naked Choke)Fernando Portella,1,2:02
loss,Bruno Mesquita,Aug / 24 / 2014,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Gleison Matias,May / 17 / 2014,Submission (Rear-Naked Choke)Tiago Aires,1,2:43
win,Daniel Rodrigues,Jan / 24 / 2014,Submission (Rear-Naked Choke),3,1:32
win,Vugner Silva,Aug / 31 / 2013,TKO (Punches)Tiago Aires,3,1:55
win,Ramon Conrado,Dec / 15 / 2012,Submission (Rear-Naked Choke)Marcos Araujo,3,4:19
win,Rafael Junior,Sep / 22 / 2012,Decision (Unanimous)Jameson Oliveira de Lavor,3,5:00
win,Wernes Carlos,Jul / 07 / 2012,Submission (Triangle Choke)Savio Montenegro,1,2:12
