Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Soa Palelei,Dec / 07 / 2013,KO (Punches)Steve Perceval,1,2:09
loss,Shawn Jordan,Jun / 15 / 2013,TKO (Punches)Jerin Valel,1,0:59
win,Shane del Rosario,Dec / 15 / 2012,KO (Punches)Kim Winslow,2,0:26
loss,Lavar Johnson,May / 05 / 2012,TKO (Punches)Dan Miragliotta,1,4:38
win,Christian Morecraft,Jan / 20 / 2012,KO (Punches)Herb Dean,1,3:38
loss,Stefan Struve,Oct / 01 / 2011,Submission (Triangle Choke)Dan Miragliotta,2,3:22
loss,Cheick Kongo,Jun / 26 / 2011,KO (Punch)Dan Miragliotta,1,2:39
win,Joey Beltran,Jan / 22 / 2011,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Mirko Filipovic,Jun / 12 / 2010,Submission (Rear-Naked Choke)Yves Lavigne,3,4:30
win,Antoni Hardonk,Oct / 24 / 2009,TKO (Punches)Josh Rosenthal,2,2:30
loss,Tim Hague,May / 23 / 2009,Submission (Guillotine Choke)Steve Mazzagatti,1,1:42
win,Dan Evensen,Dec / 27 / 2008,TKO (Leg Kicks)Yves Lavigne,1,2:36
win,Simon Diouf,Aug / 22 / 2008,TKO (Leg Kicks)Mike Carlos,1,1:50
win,John George,Jun / 28 / 2008,KO (Head Kick),1,0:49
win,Mike Delaney,May / 30 / 2008,TKO (Leg Kicks),1,3:25
