Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Patricio Freire,Apr / 11 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Lerone Murphy,Aug / 16 / 2025,KO (Spinning Back Elbow)Herb Dean,1,3:21
win,Henry Corrales,Feb / 24 / 2024,TKO (Punches)Bryan Miner,1,4:53
win,Pedro Carvalho,Sep / 23 / 2023,TKO (Punches)Blake Grice,1,3:05
win,James Gonzalez,Apr / 22 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Jeremy Kennedy,Oct / 01 / 2022,TKO (Shoulder Injury)Blake Grice,1,5:00
win,Adli Edwards,Apr / 15 / 2022,TKO (Punches)Mike Beltran,3,0:55
win,Justin Gonzales,Nov / 12 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
win,Aiden Lee,Jun / 11 / 2021,Submission (Anaconda Choke)Kevin MacDonald,3,1:33
win,John de Jesus,Nov / 12 / 2020,KO (Punch)Kevin MacDonald,2,4:12
win,Chris Hatley Jr.,Jul / 24 / 2020,Submission (Rear-Naked Choke)Kevin MacDonald,1,2:10
win,Daniel Carey,Jan / 25 / 2020,KO (Punch)Mike Beltran,2,0:15
loss,Adam Borics,Jun / 14 / 2019,TKO (Flying Knee and Punches)Dan Miragliotta,2,3:55
loss,Henry Corrales,Jan / 26 / 2019,KO (Punches)Jason Herzog,1,1:07
win,Leandro Higo,Sep / 29 / 2018,TKO (Punches)Mark Smith,1,3:19
win,Lee Morrison,May / 12 / 2018,TKO (Punches)Blake Grice,1,1:10
win,Shane Kruchten,Jan / 20 / 2018,KO (Punch to the Body)Mike Beltran,1,0:37
win,Justin Linn,Sep / 23 / 2017,KO (Punch)Michael Bell,1,3:45
loss,Zach Freeman,Jun / 24 / 2017,Submission (Guillotine Choke)Rob Hinds,1,0:24
