Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ante Delija,Feb / 21 / 2026,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Waldo Cortes-Acosta,Jun / 07 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jailton Almeida,Jan / 18 / 2025,TKO (Punches)Jason Herzog,1,4:53
win,Marcin Tybura,Aug / 10 / 2024,Submission (Armbar)Herb Dean,1,1:44
loss,Ciryl Gane,Sep / 02 / 2023,TKO (Punches)Marc Goddard,2,3:44
win,Derrick Lewis,Feb / 04 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,1,3:05
win,Augusto Sakai,Aug / 06 / 2022,TKO (Punches)Mark Smith,2,3:42
win,Greg Hardy,Mar / 05 / 2022,TKO (Punches)Marc Goddard,1,2:16
loss,Tom Aspinall,Sep / 04 / 2021,TKO (Elbow and Punches)Mark Smith,1,2:30
win,Alexey Oleynik,Jun / 19 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jared Vanderaa,Feb / 20 / 2021,TKO (Punches)Chris Tognoni,2,4:32
win,Carlos Felipe,Jul / 18 / 2020,Decision (Majority)Rich Mitchell,3,5:00
loss,Marcin Tybura,Feb / 29 / 2020,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Tai Tuivasa,Oct / 05 / 2019,Technical Submission (Arm-Triangle Choke)Steve Perceval,2,3:14
loss,Walt Harris,May / 04 / 2019,TKO (Punches)Jerin Valel,1,0:50
win,Tony Lopez,Sep / 29 / 2018,Submission (Neck Crank)Volodymyr Shemarov,1,4:12
win,Ivo Cuk,Mar / 24 / 2018,TKO (Punches)Vladimir Shemarov,1,2:21
win,Travis Fulton,Jun / 14 / 2017,Submission (Rear-Naked Choke)Vladimir Shemarov,1,2:50
win,Luke Morton,Mar / 29 / 2017,KO (Punches)Vladimir Shemarov,1,0:40
win,Artem Cherkov,Feb / 27 / 2016,KO (Head Kick)Denis Pokatilov,1,1:52
win,Dimitriy Mikutsa,Oct / 04 / 2015,Submission (Armbar)Ivan Tytyk,2,4:34
win,Yuri Gorbenko,Jan / 31 / 2015,Submission (Armbar)Vitaliy Vovk,1,3:38
win,Evgeniy Bova,Nov / 19 / 2014,Submission (Kimura),1,0:00
win,Andrey Serebrianikov,Sep / 28 / 2014,TKO (Punches)Sergey Sokha,1,4:31
