Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kelvin Gastelum,Dec / 10 / 2016,TKO (Punches)John McCarthy,3,2:45
loss,Yoel Romero,Sep / 27 / 2014,TKO (Punches)John McCarthy,3,0:58
win,Michael Bisping,Apr / 16 / 2014,Decision (Unanimous)Yves Lavigne,5,5:00
win,Rafael Natal,Nov / 06 / 2013,KO (Punches)Herb Dean,1,4:40
win,Roger Gracie,Jul / 06 / 2013,Decision (Unanimous)Kim Winslow,3,5:00
win,Trevor Smith,Jan / 12 / 2013,Submission (Guillotine Choke)Mark Carter,3,1:36
loss,Luke Rockhold,Jul / 14 / 2012,Decision (Unanimous)John McCarthy,5,5:00
win,Robbie Lawler,Jul / 30 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Melvin Manhoef,Mar / 05 / 2011,Submission (Rear-Naked Choke)Mark Matheny,1,3:41
loss,Ronaldo Souza,Aug / 21 / 2010,Decision (Unanimous)John McCarthy,5,5:00
win,Trevor Prangley,Jun / 16 / 2010,Submission (Rear-Naked Choke)John McCarthy,1,3:35
win,Zak Cummings,Sep / 25 / 2009,Submission (North-South Choke)Kevin Nix,2,2:43
win,Nick Thompson,Jun / 19 / 2009,TKO (Submission to Punches)Joe DeRobbio,2,2:37
win,Elias Rivera,Dec / 29 / 2007,KO (Punches)Dan Miragliotta,1,2:00
loss,Jason Miller,Dec / 15 / 2007,Decision (Unanimous)Kerry Hatley,3,5:00
win,Ryan McGivern,May / 19 / 2007,Submission (Guillotine Choke),2,1:25
win,Dante Rivera,Feb / 23 / 2007,TKO (Submission to Punches),2,2:29
win,Hector Urbina,Sep / 23 / 2006,KO (Punches),1,1:51
win,Cruz Chacon,Feb / 23 / 2003,TKO (Punches),2,1:21
win,Jason Miller,Feb / 23 / 2003,Decision (Unanimous),3,5:00
win,Ryan Narte,Feb / 23 / 2003,TKO (Punches),1,1:22
win,Mack Brewer,Oct / 18 / 2002,TKO (Punches)Josh Rosenthal,1,1:03
win,Jody Burke,Nov / 09 / 2001,Submission (Forearm Choke),1,0:44
loss,Scott Smith,Aug / 31 / 2001,TKO (Cut),1,2:53
