Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Scott Cleve,Apr / 07 / 2012,Submission (Guillotine Choke)Mike England,1,1:02
loss,Chris Tickle,Mar / 26 / 2011,TKO (Punches)David Smith,2,0:56
loss,Ferrid Kheder,Sep / 25 / 2010,TKO (Punches)Luc Lefebvre,2,1:26
win,Salvador Woods,Aug / 21 / 2010,Submission (Guillotine Choke),3,1:13
loss,Waylon Lowe,Apr / 16 / 2010,KO (Punches)Cecil Peoples,1,2:18
win,Ryan Scheeper,Oct / 03 / 2009,Submission (Arm-Triangle Choke)Robert Long,1,2:10
loss,Ray Steinbeiss,Oct / 04 / 2008,Decision (Unanimous)Neil Sarembock,3,5:00
loss,Eddy Ellis,Feb / 23 / 2008,Decision (Unanimous)Joe DeRobbio,3,5:00
loss,Diego Gonzalez,Aug / 24 / 2007,Decision (Unanimous),3,5:00
win,Piotr Jakaczynski,Feb / 16 / 2007,Decision (Split),3,5:00
loss,Jorge Masvidal,Dec / 15 / 2006,Decision (Unanimous),3,5:00
loss,Jake Shields,Sep / 09 / 2006,TKO (Punches),2,1:36
loss,Victor Moreno,Jun / 30 / 2006,TKO (Doctor Stoppage),1,3:00
win,Mark Long,Jun / 09 / 2006,TKO (Punches),1,1:38
loss,Nuri Shakir,Sep / 03 / 2005,Decision (Unanimous),3,5:00
loss,Heath Sims,Mar / 26 / 2005,TKO (Cut),3,1:23
loss,Keith Wisniewski,Oct / 23 / 2004,Decision (Unanimous),3,5:00
win,Fritz Paul,Sep / 05 / 2004,Submission (Keylock),1,4:46
loss,Phil Johns,Jan / 02 / 2004,Decision (Unanimous),3,5:00
loss,Din Thomas,Jul / 19 / 2003,Decision (Unanimous),3,5:00
win,Nuri Shakir,Sep / 21 / 2002,Submission (Guillotine Choke),1,4:59
loss,Robbie Lawler,Jun / 22 / 2002,TKO (Punches)John McCarthy,2,0:27
NC,Benji Radach,May / 10 / 2002,No Contest (Overturned by State Commission)John McCarthy,1,0:27
win,Pete Spratt,Jan / 27 / 2002,TKO (Cut),1,2:14
loss,Chris Brennan,Sep / 29 / 2001,Decision (Unanimous),3,5:00
win,Seichi Ikemoto,Aug / 26 / 2001,Submission (Triangle Armbar)Toshiharu Suzuki,3,2:09
loss,Tony DeSouza,May / 04 / 2001,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Nick Cardenez,Feb / 16 / 2001,Submission (Armbar),1,1:10
loss,Karl Schmidt,Jan / 05 / 2001,TKO (Cut),1,22:38
win,Rich Clementi,Nov / 25 / 2000,Submission (Armbar),1,3:14
draw,Jutaro Nakao,Nov / 18 / 2000,DrawToshiharu Suzuki,3,5:00
win,Shonie Carter,Oct / 06 / 2000,Submission (Rear-Naked Choke),1,2:41
win,Riley McIlhon,Oct / 06 / 2000,Submission (Armbar),1,1:12
win,Brian Geraghty,Aug / 23 / 2000,Submission (Armbar),1,2:01
loss,Aaron Riley,Aug / 19 / 2000,Decision (Unanimous),3,5:00
loss,Jason Black,May / 21 / 2000,Decision (Split),1,15:00
draw,Andy Sanders,Mar / 18 / 2000,Draw,0,0:00
win,Shannon Ritch,Jan / 28 / 2000,Submission (Guillotine Choke),1,1:30
win,Jason Glabus,Nov / 06 / 1999,Decision,2,2:00
win,Shonie Carter,Nov / 06 / 1999,Decision (Split),2,2:00
loss,Ben Harrison,Sep / 10 / 1999,Decision,1,15:00
win,James Wade,Aug / 07 / 1999,Submission (Triangle Choke),1,0:00
loss,Jeremy Horn,Jan / 31 / 1999,Decision (Unanimous),1,24:00
NC,Greg James,May / 02 / 1998,No Contest,1,0:38
win,David Beason,May / 02 / 1998,Submission (Choke),1,8:58
win,James Wade,Apr / 28 / 1998,Decision,0,0:00
win,Ryan McBride,Jan / 15 / 1998,Submission (Armbar),0,0:00
