Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Stamp Fairtex,Sep / 29 / 2023,TKO (Punches to the Body)Olivier Coste,3,1:04
win,Itsuki Hirata,Mar / 24 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Denice Zamboanga,Mar / 26 / 2022,Decision (Unanimous)Olivier Coste,3,5:00
win,Denice Zamboanga,Sep / 03 / 2021,Decision (Split)Mohamad Sulaiman,3,5:00
win,Ayaka Hamasaki,Dec / 31 / 2019,Decision (Split)Jason Herzog,3,5:00
win,Miyuu Yamamoto,Oct / 12 / 2019,TKO (Punches)Minoru Toyonaga,2,4:42
win,Tomo Maesawa,Jul / 28 / 2019,TKO (Knees)Jason Herzog,1,3:14
win,Jeong Eun Park,Dec / 15 / 2018,Decision (Unanimous)Tae Uk Lim,3,5:00
win,Jinh Yu Frey,Dec / 23 / 2017,KO (Punches)Tae Uk Lim,1,4:40
win,Mina Kurobe,Jun / 10 / 2017,TKO (Punches)Tae Uk Lim,3,4:12
loss,Danielle Taylor,Nov / 26 / 2016,Decision (Split)John Sharp,3,5:00
loss,Bec Rawlings,Mar / 19 / 2016,Decision (Unanimous)Steve Perceval,3,5:00
win,Cortney Casey,Nov / 28 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Joanne Wood,Dec / 12 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Saori Ishioka,Nov / 03 / 2014,Technical Submission (Armbar)Kenichi Serizawa,2,2:43
win,Alyona Rassohyna,Aug / 30 / 2014,Decision (Unanimous)Ji Young Kim,2,5:00
win,Shino VanHoose,Apr / 06 / 2014,Decision (Unanimous)Ji Young Kim,2,5:00
win,Sadae Numata,Nov / 04 / 2013,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Naho Sugiyama,May / 25 / 2013,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Ryo Mizunami,Apr / 21 / 2013,Submission (Armbar),1,1:05
loss,Ayaka Hamasaki,Dec / 17 / 2011,TKO (Corner Stoppage)Yoshinori Umeki,1,5:00
win,Mei Yamaguchi,Jul / 09 / 2011,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Anna Saito,Mar / 06 / 2011,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Saori Ishioka,Feb / 25 / 2011,Decision (Unanimous)Samio Kimura,2,5:00
loss,Ayaka Hamasaki,Dec / 17 / 2010,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Mika Nagano,Dec / 17 / 2010,Decision (Split)Yoshinori Umeki,2,5:00
win,Mai Ichii,Jul / 31 / 2010,Decision (Unanimous)Yoshinori Umeki,2,5:00
win,Misaki Takimoto,Sep / 13 / 2009,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Megumi Fujii,Apr / 25 / 2008,Submission (Armbar)Ryogaku Wada,1,3:39
win,Saori Ishioka,Feb / 14 / 2008,Decision (Unanimous)Kenichi Serizawa,2,5:00
loss,Yuka Tsuji,Dec / 26 / 2007,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Amantiva Golbahar,Oct / 20 / 2007,Submission (Rear-Naked Choke),1,0:10
win,Ayumi Saito,Sep / 06 / 2007,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Miku Matsumoto,May / 13 / 2007,Submission (Triangle Choke)Samio Kimura,2,3:44
win,Hisae Watanabe,Feb / 16 / 2007,Decision (Unanimous)Daisuke Noguchi,2,5:00
