Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kushal Vyas,May / 27 / 2023,TKO (Punches)Tilek Bapanov,1,1:56
win,Yaser Ashayeri,Dec / 21 / 2022,KO (Punch)Bauirjan Djumanov,1,3:32
win,Khasan Mammedov,Jul / 01 / 2022,Submission (Rear-Naked Choke)Daurenbek Dzhakaev,1,1:30
loss,Rasul Tezekbayev,Jun / 19 / 2021,Decision (Unanimous)Manap Kabdiev,3,5:00
loss,Honggang Yao,Jun / 20 / 2019,Decision (Unanimous),3,5:00
loss,Alexandre Almeida,Oct / 05 / 2018,Decision (Majority)Keith Peterson,2,5:00
loss,Lance Palmer,Jul / 19 / 2018,Submission (Neck Crank)Keith Peterson,3,4:34
loss,Andre Harrison,Jun / 07 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Boris Fedorov,May / 26 / 2018,Decision (Unanimous)Anton Matvienko,3,5:00
win,Sergey Yakovlev,Aug / 28 / 2017,Decision (Unanimous),3,5:00
loss,Aliyar Sarkerov,Jul / 06 / 2017,Submission (Guillotine Choke),3,4:37
win,Alison Santos Marques,Jun / 01 / 2017,KO (Punches),1,N/A
win,Paata Robakidze,Dec / 15 / 2016,KO (Body Kick),2,2:19
loss,Soo Chul Kim,Jul / 02 / 2016,TKO (Punches)Sang Jun Park,1,2:53
win,Giovanni Moljo,Jun / 09 / 2016,Decision (Unanimous),3,5:00
win,Alison Santos Marques,Mar / 05 / 2016,Decision (Unanimous),3,5:00
draw,Alison Santos Marques,Nov / 21 / 2015,Draw (Majority),3,5:00
loss,Marcus Brimage,Nov / 07 / 2014,KO (Head Kick)John Sharp,1,2:58
loss,Leandro Issa,Jul / 06 / 2014,Submission (Armbar)Mario Yamasaki,3,3:49
loss,Mark Eddiva,Mar / 01 / 2014,Decision (Unanimous)Jerin Valel,3,5:00
win,Yoshiki Nakahara,Nov / 16 / 2013,Decision (Unanimous),2,5:00
win,Yongqiang Zhang,Nov / 03 / 2012,Submission (Shoulder Choke),1,1:30
win,Longyun Jiang,Sep / 08 / 2012,KO (Punch),1,1:40
win,Irshaad Sayed,Mar / 24 / 2012,Decision (Split)Jerin Valel,3,5:00
win,Honggang Yao,Feb / 11 / 2012,Decision (Split)Warren Wang,3,5:00
win,Yanfei Zhao,Dec / 17 / 2011,Decision (Unanimous),3,5:00
win,Rustam Taldiev,Oct / 08 / 2011,Decision (Unanimous),3,5:00
win,Michel Boom,Sep / 10 / 2011,Submission (Armbar),2,1:10
win,Bolin Li,Aug / 27 / 2011,KO (Punch)Jerin Valel,1,2:40
win,Robert Lek,Aug / 05 / 2011,Submission (Armbar),1,0:56
win,Irshaad Sayed,Jul / 08 / 2011,Decision (Unanimous),3,5:00
win,Yu Long Fei,Jun / 26 / 2009,Decision (Unanimous),3,5:00
win,Honggang Yao,Jun / 15 / 2009,TKO (Doctor Stoppage),2,5:00
win,Zhen Wang,Apr / 18 / 2009,Submission (Guillotine Choke),2,1:13
win,Zhouwen Jiang,Feb / 08 / 2009,Decision (Unanimous),3,5:00
