Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daisuke Nakamura,Feb / 26 / 2022,Submission (Armbar)Masato Fukuda,3,0:51
win,Akihiko Mouri,Oct / 22 / 2019,KO (Punch)Minoru Toyonaga,3,1:49
win,Yuki Ohara,Jun / 29 / 2019,Submission (Arm-Triangle Choke)Ryogaku Wada,2,2:03
win,Teddy Violet,Feb / 07 / 2016,Decision (Split)Chris Tognoni,3,5:00
win,Yoshifumi Nakamura,Sep / 12 / 2015,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Kosuke Umeda,Jul / 20 / 2015,Submission (Guillotine Choke)Yoshinori Umeki,1,1:26
win,Pete Cepeda,Aug / 23 / 2014,Submission (Straight Armbar)Yoshinori Umeki,1,1:02
loss,Bae Yong Kwon,Jun / 22 / 2013,Decision,2,5:00
loss,Tatsuya Kawajiri,Dec / 31 / 2012,Decision (Unanimous)Moritaka Oshiro,3,5:00
loss,Manny Gamburyan,Aug / 04 / 2012,Decision (Unanimous)Luis Cobian,3,5:00
loss,Iuri Alcantara,Jan / 14 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
win,Jason Young,Nov / 05 / 2011,Decision (Unanimous)Leon Roberts,3,5:00
loss,Darren Elkins,Jun / 11 / 2011,Decision (Unanimous)Kevin Dornan,3,5:00
loss,Chad Mendes,Feb / 05 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Cole Escovedo,Sep / 25 / 2010,Submission (Inverted Armbar)Samio Kimura,1,2:30
win,Young Sam Jung,Jul / 10 / 2010,Submission (Guillotine Choke)Kenichi Serizawa,1,7:31
win,Micah Miller,Apr / 25 / 2010,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Hiroyuki Takaya,Dec / 31 / 2009,TKO (Punches)Yoshinori Umeki,1,2:54
win,Hatsu Hioki,Nov / 07 / 2009,Decision (Split)Samio Kimura,3,5:00
loss,Masanori Kanehara,Aug / 02 / 2009,Decision (Split)Samio Kimura,3,5:00
win,Marlon Sandro,Aug / 02 / 2009,Decision (Split)Samio Kimura,3,5:00
win,Nam Phan,May / 02 / 2009,TKO (Punches)Yoshinori Umeki,1,4:52
win,L.C. Davis,Mar / 20 / 2009,Decision (Unanimous)Yoshinori Umeki,3,5:00
draw,Shintaro Ishiwatari,Jan / 18 / 2009,Draw (Unanimous)Toshiharu Suzuki,2,5:00
loss,Chan Sung Jung,Aug / 16 / 2008,Decision (Unanimous)Samio Kimura,2,5:00
loss,Thiago Tavares,Jan / 23 / 2008,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Matt Wiman,Sep / 22 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Naoki Matsushita,Apr / 13 / 2007,TKO (Punches)Yoshinori Umeki,2,1:17
win,Won Jin Eoh,Feb / 16 / 2007,TKO (Punch and Soccer Kick)Moritaka Oshiro,1,4:25
win,Takaaki Aoki,Dec / 09 / 2006,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Kazunori Yokota,Oct / 10 / 2006,Decision (Majority)Yoshinori Umeki,3,5:00
loss,Yoshihiro Tomioka,Jun / 18 / 2006,Decision (Unanimous),3,5:00
win,Jason Chambers,Feb / 25 / 2006,Decision (Split),3,5:00
loss,Gesias Cavalcante,Dec / 03 / 2005,KO (Punches)Grant Waterman,1,0:49
loss,Aaron Riley,May / 22 / 2005,KO (Head Kick)Minoru Toyonaga,1,6:00
