Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Fernando Padilla,Mar / 23 / 2024,Submission (Brabo Choke)Jason Herzog,1,2:45
win,Robbie Ring,Aug / 22 / 2023,TKO (Knee to the Body and Punches)Jacob Montalvo,1,3:43
win,Heber Pereyra,Mar / 16 / 2023,TKO (Punches)Luis Garavaglia,2,2:19
win,Joans Lorca,Nov / 18 / 2022,Decision (Unanimous)Cote Arbaiza,3,5:00
win,Matias Ponce,Sep / 22 / 2022,KO (Punches)Leandro Cassano,1,3:48
win,Malambo Pelaez,Jul / 21 / 2022,TKO (Punches)David Casaretto,3,0:30
loss,Mike Davidson,Dec / 18 / 2021,Decision (Split)Willian Viana,3,5:00
win,David Magliano Costa,Nov / 13 / 2021,TKOLeonardo Marques,1,2:32
win,Flavio Hurtado,Feb / 08 / 2020,TKO (Punches)Enrique Slee,1,4:57
win,Manuelo Morales Etoube,Nov / 13 / 2019,TKO (Punches)David Casaretto,3,2:38
