Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ronaldo Rodriguez,Feb / 24 / 2024,Submission (Rear-Naked Choke)Mike Beltran,2,4:59
loss,Carlos Hernandez,Jun / 17 / 2023,Technical Decision (Unanimous)Jerin Valel,3,4:59
loss,Malcolm Gordon,Feb / 05 / 2022,TKO (Arm Injury)Mark Smith,1,1:22
win,Kenan Jafarli,Aug / 23 / 2020,Submission (Rear-Naked Choke)Burlia Mykola,1,4:12
win,Kewin Jacques Rangel,Nov / 02 / 2019,Submission (Arm-Triangle Choke)Volodymyr Shemarov,2,2:14
win,Sergey Kupin,May / 05 / 2019,TKO (Punches)Volodymyr Shemarov,1,1:52
win,Ghenadie Gitlan,Dec / 22 / 2018,Submission (Armbar)Vitaliy Netyaga,1,0:42
win,Igor Goncharov,Dec / 15 / 2018,KO (Knee)Konvysher Ihor,1,2:31
win,Ivan Andrushchenko,Sep / 29 / 2018,Submission (Arm-Triangle Choke)Nikolay Burlya,3,3:48
win,Oleg Plotnik,Jul / 28 / 2018,Submission (Arm-Triangle Choke)Volodymyr Shemarov,1,3:18
win,Lev Ambarcumian,Mar / 10 / 2018,Submission (Armbar)Vitaliy Netyaga,3,1:20
loss,Aleksandr Lunga,Mar / 04 / 2017,Decision (Unanimous)Valeriy Chobotar,4,3:00
loss,Zhifa Shang,Jan / 13 / 2016,Submission (Rear-Naked Choke),3,2:43
win,Ramin Ismailov,Oct / 24 / 2015,Submission (Rear-Naked Choke)Igor Kinvisher,1,4:05
win,Vyacheslav Sidorov,Aug / 22 / 2015,Submission (Armbar)Igor Konvisher,1,1:54
win,Konstantin Riba,Jul / 05 / 2015,Submission (Rear-Naked Choke)Igor Konvisher,1,1:10
win,Dmitriy Mikhno,May / 19 / 2015,TKO (Punches),1,1:20
win,Ivan Zakharuk,May / 19 / 2015,Submission (Armbar),1,2:10
win,Vadim Sergeenko,Feb / 14 / 2015,TKO (Punches)Vitaliy Netyaga,1,2:37
