Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kenny Kingsford,Mar / 20 / 2004,Submission (Armbar),1,1:40
loss,Romie Aram,Feb / 18 / 2001,Decision (Unanimous),3,5:00
win,Brian    Foster,Sep / 16 / 2000,Submission (Armbar),2,1:04
loss,Tito Ortiz,Jan / 08 / 1999,TKO (Cut)John McCarthy,1,14:31
win,Kevin Jackson,Mar / 13 / 1998,Technical Submission (Armbar)John McCarthy,1,10:23
win,John Renken,Jan / 16 / 1998,Submission (Armbar),1,1:18
loss,Murilo Bustamante,Sep / 27 / 1997,KO (Upkick),1,5:38
win,Nick Sanzo,Feb / 07 / 1997,Submission (Crucifix Choke)John McCarthy,1,0:39
win,Rainy Martinez,Feb / 07 / 1997,Submission (Rear-Naked Choke)John McCarthy,1,1:18
win,Fabio Gurgel,Sep / 20 / 1996,Decision (Unanimous)John McCarthy,1,15:00
win,Chris Charnos,Jun / 28 / 1996,Submission (Rear-Naked Choke),1,8:27
win,Alan Schaible,Jun / 28 / 1996,Submission (Rear-Naked Choke),1,2:10
loss,Gary Goodridge,Feb / 16 / 1996,TKO (Punches)John McCarthy,1,5:31
win,Scott Ferrozzo,Feb / 16 / 1996,Submission (Guillotine Choke)John McCarthy,1,9:03
win,Phil Benedict,Nov / 09 / 1995,Submission (Armbar),1,3:05
