Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Maycee Barber,Mar / 28 / 2026,KO (Punch)Mike Beltran,1,2:42
loss,Natalia Silva,May / 10 / 2025,Decision (Unanimous)Erick Philippeaux,3,5:00
loss,Valentina Shevchenko,Sep / 14 / 2024,Decision (Unanimous)Mark Smith,5,5:00
draw,Valentina Shevchenko,Sep / 16 / 2023,Draw (Split)Herb Dean,5,5:00
win,Valentina Shevchenko,Mar / 04 / 2023,Submission (Face Crank)Jason Herzog,4,4:34
win,Viviane Araujo,Oct / 15 / 2022,Decision (Unanimous)Mark Smith,5,5:00
win,Joanne Wood,Mar / 26 / 2022,Submission (Rear-Naked Choke)Gary Copeland,1,3:57
win,Maycee Barber,Feb / 13 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Ji Yeon Kim,Aug / 29 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Carla Esparza,Sep / 21 / 2019,Decision (Majority)Jason Herzog,3,5:00
win,Karolina Kowalkiewicz,Jun / 08 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Tatiana Suarez,May / 19 / 2018,Submission (Rear-Naked Choke)Camila Albuquerque,1,2:44
win,Randa Markos,Aug / 05 / 2017,Decision (Split)Jerin Valel,3,5:00
loss,Felice Herrig,Feb / 04 / 2017,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Heather Clark,Nov / 05 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Jodie Esquibel,Jul / 29 / 2016,Decision (Unanimous)Mike England,3,5:00
win,Mizuki Inoue,Feb / 27 / 2015,Decision (Unanimous)Mike Beltran,3,5:00
win,Alida Gray,Dec / 05 / 2014,TKO (Punches)Joe Soliz,1,1:47
win,Ashley Cummins,Sep / 06 / 2014,Decision (Unanimous)Mike England,3,5:00
win,Karina Rodriguez,Aug / 31 / 2013,Decision (Unanimous),3,3:00
win,Alejandra Alvarez,Aug / 31 / 2013,TKO (Punches and Knees),1,0:36
win,Lupita Hernandez,May / 11 / 2013,KO (Punches),1,0:12
win,Sandra del Rincon,Dec / 19 / 2012,KO (Punch),1,0:15
