Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shutaro Debana,Nov / 03 / 2025,Decision (Unanimous)Seung Ryul Shin,3,5:00
loss,Roberto Satoshi de Souza,May / 31 / 2025,Technical Submission (Rear-Naked Choke)Masato Fukuda,1,0:50
win,Tatsuya Saika,May / 19 / 2024,TKO (Punches)Steve Perceval,2,0:51
loss,Bahatebole Batebolati,May / 28 / 2023,Disqualification (Punches to Back of Head)Marc Goddard,2,2:22
win,Gustavo Wurlitzer,Jan / 22 / 2023,TKO (Punches and Elbows)Shinji Shimamura,2,4:58
loss,Jeka Saragih,Oct / 23 / 2022,KO (Punch)Daniel Movahedi,1,2:41
win,Jinnosuke Kashimura,Jun / 09 / 2022,TKO (Elbows)Jason Herzog,1,4:45
win,Sung Kwon Kim,Jun / 05 / 2021,TKO (Punches),3,0:57
loss,Rae Yoon Ok,Nov / 28 / 2020,Decision (Unanimous),3,5:00
win,Kevin Park,Jul / 25 / 2020,TKO (Punches),1,1:52
loss,Atsushi Kishimoto,Dec / 15 / 2019,KO (Punch)Hirokazu Takamoto,1,0:44
win,Vitor Toffanelli,Jul / 07 / 2019,Decision (Unanimous)Keiji Sugimura,3,5:00
win,Jonathan Valles,May / 06 / 2019,KO (Punch)Masato Kataoka,1,3:53
win,Daisuke Hoshino,Nov / 17 / 2018,Submission (Armbar)Masato Kataoka,1,2:50
win,Thirayut Khaorat,May / 12 / 2018,Decision (Unanimous)Sung Hwan Chang,3,5:00
win,Keisuke Iwata,Dec / 23 / 2017,Submission (Rear-Naked Choke)Seung Ryul Shin,1,2:09
loss,Bruno Miranda,Aug / 12 / 2017,TKO (Punches)Chul Kim,1,4:36
loss,Mansour Barnaoui,Apr / 15 / 2017,Submission (Rear-Naked Choke)Herb Dean,1,4:46
win,Je Il Jeong,Feb / 11 / 2017,KO (Punches)Sang Hoon Han,1,0:58
loss,Yasuaki Kishimoto,Nov / 23 / 2016,Decision (Unanimous)Motoki Yoshida,3,5:00
loss,Nandin-Erdene Munguntsooj,Sep / 24 / 2016,TKO (Body Kick and Punches)Sang Hoon Han,1,1:17
win,Byeong Ha Lim,May / 14 / 2016,TKO (Punches)Sung Hwan Chang,1,3:07
win,Hisato Izawa,Dec / 13 / 2015,TKO (Punches),1,3:05
win,Chung Il Park,Aug / 22 / 2015,TKO (Punches)Sung Hwan Chang,1,1:18
win,Se Yeong Kim,Apr / 25 / 2015,TKO (Punches),1,3:49
win,Hoo Sun Lee,Apr / 25 / 2015,Submission (Rear-Naked Choke),2,3:41
loss,Sang Hyun Lee,Dec / 14 / 2014,TKO (Punches),2,4:14
win,Yuji Toshiba,Sep / 20 / 2014,Decision (Unanimous),2,5:00
win,Doo Ri Song,Mar / 30 / 2014,TKO (Punches),2,3:50
