Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kohei Kadono,May / 04 / 2026,Decision (Unanimous)Tatsuro Nagase,3,5:00
win,Yutaka Kobayashi,Nov / 23 / 2025,Submission (Inverted Triangle Choke)Minoru Toyonaga,1,1:06
loss,Yun Seong Jang,Apr / 05 / 2025,TKO (Punches)Seung Hoon Kim,3,0:29
loss,Tae Young Yoon,Oct / 19 / 2024,TKO (Doctor Stoppage)Akira Yamazaki,2,4:07
loss,Ibuki Shimada,Jul / 14 / 2024,Submission (Rear-Naked Choke)Minoru Toyonaga,1,3:06
win,Kota Shirakawa,Feb / 24 / 2024,KO (Punch)Akira Shibata,1,1:35
loss,Igor Tanabe,Jul / 30 / 2023,Submission (Inverted Heel Hook)Tatsuro Nagase,1,4:34
loss,Shingo Suzuki,Feb / 11 / 2023,Submission (Guillotine Choke)Tatsuro Nagase,2,2:05
win,Yukinari Tamura,Oct / 23 / 2022,Decision (Unanimous)Akira Shibata,3,5:00
win,Marcos Yoshio de Souza,Jul / 31 / 2022,KO (Punch and Soccer Kick)Minoru Toyonaga,2,3:02
win,Kiichi Kunimoto,Mar / 20 / 2022,Decision (Unanimous)Masato Kataoka,3,5:00
loss,Akira Okada,Oct / 24 / 2021,Submission (North-South Choke)Yasuhiro Tazawa,2,4:34
win,Gota Yamashita,Feb / 21 / 2021,TKO (Finger Injury)Ryogaku Wada,1,2:34
win,Yuta Watanabe,Nov / 01 / 2020,KO (Punches)Naoya Uematsu,1,4:17
win,Yoichiro Sato,Aug / 23 / 2020,Decision (Split)Yasuhiro Tazawa,3,5:00
loss,Ev Ting,Jul / 12 / 2019,Submission (Rear-Naked Choke)Yoshinori Umeki,2,4:44
loss,Luis Santos,Oct / 26 / 2018,KO (Body Kick)Olivier Coste,1,0:33
loss,Jingliang Li,Jun / 23 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
loss,Luke Jumeau,Feb / 10 / 2018,Decision (Unanimous)Mark Simpson,3,5:00
win,Hyun Gyu Lim,Sep / 22 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Hiromitsu Miura,Jul / 02 / 2017,TKO (Punches)Akira Yamazaki,2,0:26
win,Bryson Kamaka,Feb / 17 / 2017,KO (Punches),1,0:35
win,Kenta Takagi,Nov / 13 / 2016,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Yuta Nakamura,Sep / 11 / 2016,KO (Punch)Kenichi Serizawa,1,2:08
win,Ryosuke Igarashi,Apr / 24 / 2016,TKO (Punches)Hirokazu Takamoto,1,0:24
