Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryuya Fukuda,Dec / 31 / 2025,KO (Punches)Naoya Uematsu,2,3:02
win,Ji Yong Yang,Jul / 27 / 2025,Submission (Rear-Naked Choke)Tomoki Matsumiya,2,3:52
win,Magerram Gasanzade,Jun / 14 / 2025,Submission (Rear-Naked Choke)Tomoki Matsumiya,1,3:33
loss,Kangjie Zhu,May / 18 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Ali Motamed,Mar / 31 / 2023,TKO (Punches)Mohamad Sulaiman,2,1:38
win,Ryo Okada,Mar / 21 / 2022,KO (Punches)Masato Kataoka,2,0:53
win,Hayato Ishii,Sep / 20 / 2021,Technical Submission (Arm-Triangle Choke)Masato Fukuda,2,4:39
loss,Takafumi Otsuka,Nov / 23 / 2020,TKO (Knee Injury)Masato Kataoka,1,2:12
win,Takumi Tamaru,Aug / 01 / 2020,TKO (Punches)Masato Kataoka,1,3:23
draw,Ryo Okada,Sep / 22 / 2019,Draw (Split)Masato Fukuda,3,5:00
win,Tomoya Hirakawa,Mar / 24 / 2019,Submission (Rear-Naked Choke)Minoru Toyonaga,2,2:55
win,Go Minamide,Nov / 17 / 2018,Submission (Rear-Naked Choke)Masato Fukuda,1,4:15
win,Hideto Okada,Aug / 03 / 2018,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Taiki Tsuchiya,Jan / 28 / 2018,Decision (Unanimous)Masato Fukuda,3,5:00
win,Kevin Croom,Nov / 12 / 2016,Technical Submission (Rear-Naked Choke)Masato Fukuda,2,3:13
loss,Keita Ishibashi,Jul / 17 / 2016,Submission (Rear-Naked Choke)Masato Fukuda,2,2:04
win,Yosuke Ebihara,Mar / 21 / 2016,TKO (Punches)Minoru Toyonaga,1,1:07
win,Kenta Hattori,Nov / 29 / 2015,KO (Punches)Naoya Uematsu,1,3:06
loss,Shoko Sato,Sep / 13 / 2015,Decision (Split)Minoru Toyonaga,3,5:00
win,Takahiro Ashida,Feb / 08 / 2015,Decision (Unanimous)Masato Fukuda,3,5:00
win,Yuki Takahashi,Nov / 03 / 2014,TKO (Punches)Masato Fukuda,1,2:06
win,Kaneaki Watanabe,Sep / 13 / 2014,KO (Punches)Naoya Uematsu,1,4:05
