Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Brady,May / 09 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
loss,Kamaru Usman,Jun / 14 / 2025,Decision (Unanimous)Mike Beltran,5,5:00
win,Colby Covington,Dec / 14 / 2024,TKO (Doctor Stoppage)Dan Miragliotta,3,4:42
win,Stephen Thompson,Oct / 05 / 2024,KO (Punch)Mike Beltran,3,2:17
win,Nursulton Ruziboev,May / 11 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Vicente Luque,Mar / 30 / 2024,TKO (Punches)Keith Peterson,2,3:17
win,Alex Morono,Oct / 07 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Andre Fialho,May / 20 / 2023,TKO (Head Kick)Kerry Hatley,2,4:15
loss,Chris Curtis,Dec / 10 / 2022,KO (Punches)Jason Herzog,2,2:49
loss,Nassourdine Imavov,Sep / 03 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Albert Duraev,Jun / 18 / 2022,TKO (Doctor Stoppage)Jacob Montalvo,2,5:00
win,Abdul Razak Alhassan,Feb / 19 / 2022,Decision (Split)Herb Dean,3,5:00
win,Antonio Arroyo,Sep / 18 / 2021,KO (Punches)Mark Smith,3,2:26
loss,Alessio Di Chirico,Jan / 16 / 2021,KO (Head Kick)Keith Peterson,1,2:12
win,Jordan Wright,Nov / 21 / 2020,KO (Punches) Herb Dean,2,0:18
win,Impa Kasanganay,Oct / 10 / 2020,KO (Spinning Back Kick)Kevin Sataki,2,2:03
loss,Kevin Holland,Aug / 08 / 2020,TKO (Punch)Mark Smith,3,0:43
win,Jackie Gosh,Jul / 31 / 2020,TKO (Punches)Bobby Wombacher,2,1:47
win,Chris Harris,Sep / 13 / 2019,TKO (Punches)Nick Berens,1,1:08
loss,Logan Storley,Apr / 13 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Vinicius de Jesus,Oct / 20 / 2017,Decision (Split)Bryan Miner,3,5:00
win,Justin Patterson,Mar / 31 / 2017,Decision (Unanimous),3,5:00
loss,Jackie Gosh,Nov / 10 / 2016,TKO (Punches)Dan Miragliotta,1,2:44
win,Chris Heatherly,Jun / 24 / 2016,KO (Knee)John McCarthy,2,4:14
win,Kyle Kurtz,Sep / 11 / 2015,TKO (Knee and Punches)John Duever,1,4:34
win,Stacy Bacon,Jul / 25 / 2015,Decision (Unanimous)John Duever,3,5:00
win,Kalel Robinson,Mar / 21 / 2015,TKO (Punches)John Duever,3,4:01
win,Bryant West,Feb / 21 / 2015,TKO (Punches)Mike England,1,2:28
win,Wesley Sullivan,Sep / 13 / 2014,TKO (Punches)John Duever,1,3:46
