Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Koscheck,Sep / 24 / 2011,KO (Punches)Mario Yamasaki,1,4:59
loss,B.J. Penn,Nov / 20 / 2010,KO (Punches)Dan Miragliotta,1,0:21
win,Ricardo Almeida,Aug / 07 / 2010,Technical Submission (Anaconda Choke)Josh Rosenthal,1,3:15
win,Renzo Gracie,Apr / 10 / 2010,TKO (Punches)Herb Dean,3,4:40
win,Matt Serra,May / 23 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Thiago Alves,Jun / 07 / 2008,TKO (Flying Knee and Punches)Herb Dean,2,1:02
loss,Georges St. Pierre,Dec / 29 / 2007,Submission (Armbar)Steve Mazzagatti,2,4:54
win,Chris Lytle,Mar / 03 / 2007,Decision (Unanimous)Mark Matheny,3,5:00
loss,Georges St. Pierre,Nov / 18 / 2006,TKO (Head Kick and Punches)John McCarthy,2,1:25
win,B.J. Penn,Sep / 23 / 2006,TKO (Punches)John McCarthy,3,3:53
win,Royce Gracie,May / 27 / 2006,TKO (Punches)John McCarthy,1,4:39
win,Joe Riggs,Nov / 19 / 2005,Submission (Kimura)John McCarthy,1,3:28
win,Frank Trigg,Apr / 16 / 2005,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:05
win,Georges St. Pierre,Oct / 22 / 2004,Submission (Armbar)John McCarthy,1,4:59
win,Renato Verissimo,Jun / 19 / 2004,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,B.J. Penn,Jan / 31 / 2004,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:39
win,Frank Trigg,Nov / 21 / 2003,Submission (Rear-Naked Choke)John McCarthy,1,3:54
win,Sean Sherk,Apr / 25 / 2003,Decision (Unanimous)John McCarthy,5,5:00
win,Gil Castillo,Nov / 22 / 2002,TKO (Doctor Stoppage)John McCarthy,1,5:00
win,Carlos Newton,Jul / 13 / 2002,TKO (Punches)John McCarthy,4,3:27
win,Hayato Sakurai,Mar / 22 / 2002,TKO (Punches)John McCarthy,4,3:01
win,Carlos Newton,Nov / 02 / 2001,KO (Slam)John McCarthy,2,1:27
win,Steve Gomm,Sep / 08 / 2001,TKO (Punches)Lonnie Foster,2,3:18
win,Hiromitsu Kanehara,Aug / 11 / 2001,Decision (Majority),3,5:00
win,Chatt Lavender,Jul / 13 / 2001,Submission (Arm-Triangle Choke),3,2:31
win,Scott Johnson,Jun / 16 / 2001,KO (Punch),1,3:24
win,John Cronk,May / 11 / 2001,TKO (Submission to Punches),1,N/A
win,Bruce Nelson,Mar / 31 / 2001,Submission (Guillotine Choke),1,3:04
win,Brett Al-azzawi,Mar / 17 / 2001,Submission (Armbar),1,3:27
loss,Jose Landi-Jons,Feb / 08 / 2001,KO (Knee),1,4:45
loss,Dennis Hallman,Dec / 16 / 2000,Submission (Armbar)Mario Yamasaki,1,0:20
win,Maynard Marcum,Nov / 12 / 2000,Submission (Keylock),1,6:29
win,Robbie Newman,Sep / 30 / 2000,Submission (Arm-Triangle Choke),1,1:40
win,Chris Haseman,Aug / 23 / 2000,Decision (Unanimous),2,5:00
win,Joe Guist,Jun / 29 / 2000,Submission (Armbar),1,2:45
win,Marcelo Aguiar,Jun / 09 / 2000,TKO (Doctor Stoppage)Mario Yamasaki,1,4:34
win,Shawn Peters,May / 21 / 2000,Submission (Arm-Triangle Choke),1,2:52
win,Alexandre Barros,May / 13 / 2000,Decision (Unanimous),3,5:00
win,Eric Davila,Apr / 15 / 2000,Submission (Keylock),2,3:24
win,Jorge Pereira,Jan / 15 / 2000,TKO (Doctor Stoppage)Kipp Kollar,1,6:00
win,Daniel Vianna,Nov / 20 / 1999,TKO (Cut),1,N/A
win,LaVerne Clark,Nov / 13 / 1999,Submission (Rear-Naked Choke),2,1:35
win,Tom Schmitz,Nov / 13 / 1999,TKO (Eye Injury),1,0:48
win,Joe Doerksen,Nov / 13 / 1999,TKO (Submission to Knees and Punches),2,0:25
win,Valeri Ignatov,Sep / 24 / 1999,Decision (Unanimous)John McCarthy,3,5:00
win,Akihiro Gono,May / 29 / 1999,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Erick Snyder,Apr / 24 / 1999,TKO (Slam),1,N/A
win,Joe Stern,Apr / 02 / 1999,TKO (Punches),1,2:30
win,Ryan Stout,Dec / 11 / 1998,TKO (Corner Stoppage),2,5:00
loss,Dennis Hallman,Oct / 17 / 1998,Technical Submission (Guillotine Choke),1,0:17
win,Dave Menne,Oct / 17 / 1998,Decision (Unanimous),1,15:00
win,Victor Hunsaker,Oct / 17 / 1998,TKO (Punches),1,1:39
win,Craig Quick,Apr / 25 / 1998,TKO (Submission to Punches),1,N/A
win,Erick Snyder,Jan / 01 / 1998,KO (Slam),1,0:15
