Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ben Schneider,Jul / 15 / 2017,TKO (Submission to Punches),1,1:26
loss,Andy DeVent,Mar / 11 / 2017,KO (Punches)Herb Dean,1,0:35
win,Dan Sach,Nov / 04 / 2016,Submission (Armbar)Dan Mohavedi,1,0:00
loss,Jake Bostwick,Oct / 01 / 2016,KO (Punch)Daniel Movahedi,1,3:54
win,C.J. Meeks,Jul / 16 / 2016,Submission (Twister),1,4:25
win,Shaun Lomas,Nov / 20 / 2015,Submission (Heel Hook)Matt Condon,1,0:00
win,Brad Conway,Jul / 18 / 2015,TKO (Elbow)Niko Gjoka,1,2:57
loss,Nikola Dipchikov,May / 08 / 2015,Decision (Unanimous)Plamen Petrov,3,5:00
win,Kevin Reed,Dec / 06 / 2014,TKO (Elbows)Niko Gjoka,2,2:07
loss,Sai Wang,Aug / 23 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Igor Araujo,Mar / 08 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
win,Besam Yousef,Nov / 23 / 2013,Submission (Rear-Naked Choke),2,2:13
win,Victor Peixoto,Oct / 11 / 2013,Submission (Twister),1,0:50
loss,Kendall Grove,Jun / 29 / 2013,TKO (Punches)Paul Wilkes,1,4:53
win,Lee Livesly,Aug / 04 / 2012,TKO (Punches)Paul Crossley,1,0:12
win,Malcolm Richardson,Jul / 07 / 2012,KO (Elbow)Neil Hall,1,1:11
win,Dean Amasinger,Dec / 10 / 2011,Submission (Flying Triangle Choke)Marc Goddard,2,2:28
draw,Cathal Pendred,Sep / 08 / 2011,DrawNeil Hall,3,5:00
loss,Henrique Santana,May / 07 / 2011,Decision (Unanimous),3,5:00
win,Nicholas Musoke,Oct / 29 / 2010,Submission (Armbar),2,1:56
loss,Gunnar Nelson,Aug / 28 / 2010,Submission (Rear-Naked Choke),1,2:51
loss,Eugene Fadiora,Apr / 03 / 2010,TKO (Punches)Marc Goddard,3,2:19
win,Simon Phillips,Feb / 20 / 2010,TKO (Punches)Marc Goddard,3,0:40
win,Sami Berik,Dec / 13 / 2009,Submission (Rear-Naked Choke)Marc Goddard,1,3:09
win,Jordan James,Nov / 01 / 2009,Submission (Guillotine Choke),2,N/A
win,Leslee Ojugbana,Sep / 05 / 2009,Submission (Rear-Naked Choke),3,4:56
win,Lee Doski,May / 16 / 2009,Submission (Heel Hook)Marc Goddard,1,2:01
win,Runar Gundersen,Feb / 21 / 2009,Decision (Split),3,5:00
win,Andrew McQueen,Feb / 21 / 2009,Decision (Split),3,5:00
win,Greg Letch,Nov / 01 / 2008,Submission (Achilles Lock),1,1:59
