Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Aaron Boyes,Jul / 31 / 2010,TKO (Punches)Kostas Papaioannou,1,1:56
loss,Renato Sobral,Nov / 21 / 2008,TKO (Doctor Stoppage)John McCarthy,1,5:00
win,Anthony    Ruiz,Jun / 27 / 2008,Decision (Unanimous)Josh Rosenthal,5,5:00
loss,Anthony    Ruiz,Nov / 16 / 2007,TKO (Doctor Stoppage)Marcos Rosales,2,0:52
win,Bill Mahood,Sep / 29 / 2007,TKO (Rib Injury)Marcos Rosales,1,1:15
win,Vernon White,Dec / 08 / 2006,Decision (Unanimous)Josh Rosenthal,5,5:00
NC,James Irvin,Jun / 09 / 2006,NC (Both Fighters Fell From Cage)Dan Stell,1,0:17
loss,Sam Hoger,Apr / 09 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Bryan Pardoe,Sep / 06 / 2003,TKO (Punches),2,0:14
win,Brian Vanderwalle,Jul / 19 / 2003,Submission (Armbar),1,4:28
loss,David Pa'aluhi,Mar / 29 / 2002,KO (Punches),1,0:16
win,Floyd Sword,Jul / 18 / 2001,TKO (Retirement)Mason White,3,5:00
loss,Vitor Belfort,Mar / 25 / 2001,Submission (Rear-Naked Choke)Daisuke Noguchi,1,4:09
win,Ivan Sequet,Jan / 18 / 2001,TKO (Submission to Punches),1,N/A
win,Toby Oberdine,Oct / 11 / 2000,Submission (Rear-Naked Choke),1,2:30
win,Bob Ostovich,Jun / 01 / 1999,TKO (Punches),1,4:22
loss,Jason Godsey,May / 28 / 1999,Submission (Choke),1,N/A
